date_time,temp
2012-05-24T15:30:00Z,11.516
2012-05-24T16:00:00Z,11.54
2012-05-24T16:30:00Z,11.565
2012-05-24T17:00:00Z,11.589
2012-05-24T17:30:00Z,11.637
2012-05-24T18:00:00Z,11.662
2012-05-24T18:30:00Z,11.71
2012-05-24T19:00:00Z,11.71
2012-05-24T19:30:00Z,11.71
2012-05-24T20:00:00Z,11.686
2012-05-24T20:30:00Z,11.662
2012-05-24T21:00:00Z,11.613
2012-05-24T21:30:00Z,11.565
2012-05-24T22:00:00Z,11.516
2012-05-24T22:30:00Z,11.467
2012-05-24T23:00:00Z,11.394
2012-05-24T23:30:00Z,11.346
2012-05-25T00:00:00Z,11.273
2012-05-25T00:30:00Z,11.224
2012-05-25T01:00:00Z,11.2
2012-05-25T01:30:00Z,11.175
2012-05-25T02:00:00Z,11.127
2012-05-25T02:30:00Z,11.102
2012-05-25T03:00:00Z,11.078
2012-05-25T03:30:00Z,11.053
2012-05-25T04:00:00Z,11.029
2012-05-25T04:30:00Z,11.029
2012-05-25T05:00:00Z,11.005
2012-05-25T05:30:00Z,11.005
2012-05-25T06:00:00Z,11.005
2012-05-25T06:30:00Z,11.005
2012-05-25T07:00:00Z,11.005
2012-05-25T07:30:00Z,11.005
2012-05-25T08:00:00Z,10.98
2012-05-25T08:30:00Z,10.956
2012-05-25T09:00:00Z,11.394
2012-05-25T09:30:00Z,12.461
2012-05-25T10:00:00Z,14.074
2012-05-25T10:30:00Z,14.409
2012-05-25T11:00:00Z,15.127
2012-05-25T11:30:00Z,14.314
2012-05-25T12:00:00Z,12.944
2012-05-25T12:30:00Z,12.292
2012-05-25T13:00:00Z,11.953
2012-05-25T13:30:00Z,11.832
2012-05-25T14:00:00Z,11.783
2012-05-25T14:30:00Z,11.783
2012-05-25T15:00:00Z,11.759
2012-05-25T15:30:00Z,11.71
2012-05-25T16:00:00Z,11.686
2012-05-25T16:30:00Z,11.662
2012-05-25T17:00:00Z,11.613
2012-05-25T17:30:00Z,11.565
2012-05-25T18:00:00Z,11.516
2012-05-25T18:30:00Z,11.467
2012-05-25T19:00:00Z,11.419
2012-05-25T19:30:00Z,11.37
2012-05-25T20:00:00Z,11.321
2012-05-25T20:30:00Z,11.273
2012-05-25T21:00:00Z,11.248
2012-05-25T21:30:00Z,11.224
2012-05-25T22:00:00Z,11.2
2012-05-25T22:30:00Z,11.2
2012-05-25T23:00:00Z,11.2
2012-05-25T23:30:00Z,11.2
2012-05-26T00:00:00Z,11.175
2012-05-26T00:30:00Z,11.151
2012-05-26T01:00:00Z,11.127
2012-05-26T01:30:00Z,11.078
2012-05-26T02:00:00Z,11.053
2012-05-26T02:30:00Z,11.053
2012-05-26T03:00:00Z,11.053
2012-05-26T03:30:00Z,11.053
2012-05-26T04:00:00Z,11.078
2012-05-26T04:30:00Z,11.078
2012-05-26T05:00:00Z,11.102
2012-05-26T05:30:00Z,11.102
2012-05-26T06:00:00Z,11.078
2012-05-26T06:30:00Z,11.078
2012-05-26T07:00:00Z,11.078
2012-05-26T07:30:00Z,11.053
2012-05-26T08:00:00Z,11.053
2012-05-26T08:30:00Z,11.053
2012-05-26T09:00:00Z,11.127
2012-05-26T09:30:00Z,11.321
2012-05-26T10:00:00Z,11.71
2012-05-26T10:30:00Z,12.461
2012-05-26T11:00:00Z,12.799
2012-05-26T11:30:00Z,13.04
2012-05-26T12:00:00Z,12.799
2012-05-26T12:30:00Z,12.364
2012-05-26T13:00:00Z,12.05
2012-05-26T13:30:00Z,11.856
2012-05-26T14:00:00Z,11.783
2012-05-26T14:30:00Z,11.807
2012-05-26T15:00:00Z,11.807
2012-05-26T15:30:00Z,11.832
2012-05-26T16:00:00Z,11.832
2012-05-26T16:30:00Z,11.832
2012-05-26T17:00:00Z,11.832
2012-05-26T17:30:00Z,11.807
2012-05-26T18:00:00Z,11.807
2012-05-26T18:30:00Z,11.807
2012-05-26T19:00:00Z,11.783
2012-05-26T19:30:00Z,11.783
2012-05-26T20:00:00Z,11.783
2012-05-26T20:30:00Z,11.783
2012-05-26T21:00:00Z,11.783
2012-05-26T21:30:00Z,11.759
2012-05-26T22:00:00Z,11.734
2012-05-26T22:30:00Z,11.71
2012-05-26T23:00:00Z,11.71
2012-05-26T23:30:00Z,11.686
2012-05-27T00:00:00Z,11.662
2012-05-27T00:30:00Z,11.613
2012-05-27T01:00:00Z,11.589
2012-05-27T01:30:00Z,11.565
2012-05-27T02:00:00Z,11.565
2012-05-27T02:30:00Z,11.565
2012-05-27T03:00:00Z,11.565
2012-05-27T03:30:00Z,11.589
2012-05-27T04:00:00Z,11.589
2012-05-27T04:30:00Z,11.589
2012-05-27T05:00:00Z,11.589
2012-05-27T05:30:00Z,11.589
2012-05-27T06:00:00Z,11.589
2012-05-27T06:30:00Z,11.589
2012-05-27T07:00:00Z,11.565
2012-05-27T07:30:00Z,11.565
2012-05-27T08:00:00Z,11.565
2012-05-27T08:30:00Z,11.54
2012-05-27T09:00:00Z,11.565
2012-05-27T09:30:00Z,11.686
2012-05-27T10:00:00Z,12.122
2012-05-27T10:30:00Z,12.944
2012-05-27T11:00:00Z,13.954
2012-05-27T11:30:00Z,13.954
2012-05-27T12:00:00Z,13.906
2012-05-27T12:30:00Z,14.098
2012-05-27T13:00:00Z,13.882
2012-05-27T13:30:00Z,13.497
2012-05-27T14:00:00Z,12.847
2012-05-27T14:30:00Z,12.389
2012-05-27T15:00:00Z,12.219
2012-05-27T15:30:00Z,12.147
2012-05-27T16:00:00Z,12.122
2012-05-27T16:30:00Z,12.122
2012-05-27T17:00:00Z,12.122
2012-05-27T17:30:00Z,12.122
2012-05-27T18:00:00Z,12.074
2012-05-27T18:30:00Z,12.05
2012-05-27T19:00:00Z,12.025
2012-05-27T19:30:00Z,11.929
2012-05-27T20:00:00Z,11.807
2012-05-27T20:30:00Z,11.807
2012-05-27T21:00:00Z,11.832
2012-05-27T21:30:00Z,11.807
2012-05-27T22:00:00Z,11.759
2012-05-27T22:30:00Z,11.686
2012-05-27T23:00:00Z,11.637
2012-05-27T23:30:00Z,11.589
2012-05-28T00:00:00Z,11.565
2012-05-28T00:30:00Z,11.54
2012-05-28T01:00:00Z,11.516
2012-05-28T01:30:00Z,11.516
2012-05-28T02:00:00Z,11.516
2012-05-28T02:30:00Z,11.516
2012-05-28T03:00:00Z,11.516
2012-05-28T03:30:00Z,11.516
2012-05-28T04:00:00Z,11.516
2012-05-28T04:30:00Z,11.516
2012-05-28T05:00:00Z,11.516
2012-05-28T05:30:00Z,11.516
2012-05-28T06:00:00Z,11.54
2012-05-28T06:30:00Z,11.54
2012-05-28T07:00:00Z,11.565
2012-05-28T07:30:00Z,11.565
2012-05-28T08:00:00Z,11.565
2012-05-28T08:30:00Z,11.54
2012-05-28T09:00:00Z,11.54
2012-05-28T09:30:00Z,11.54
2012-05-28T10:00:00Z,11.613
2012-05-28T10:30:00Z,11.662
2012-05-28T11:00:00Z,11.686
2012-05-28T11:30:00Z,11.686
2012-05-28T12:00:00Z,11.71
2012-05-28T12:30:00Z,11.783
2012-05-28T13:00:00Z,11.832
2012-05-28T13:30:00Z,11.929
2012-05-28T14:00:00Z,12.001
2012-05-28T14:30:00Z,12.05
2012-05-28T15:00:00Z,12.098
2012-05-28T15:30:00Z,12.122
2012-05-28T16:00:00Z,12.171
2012-05-28T16:30:00Z,12.219
2012-05-28T17:00:00Z,12.243
2012-05-28T17:30:00Z,12.268
2012-05-28T18:00:00Z,12.292
2012-05-28T18:30:00Z,12.34
2012-05-28T19:00:00Z,12.389
2012-05-28T19:30:00Z,12.413
2012-05-28T20:00:00Z,12.364
2012-05-28T20:30:00Z,12.195
2012-05-28T21:00:00Z,12.074
2012-05-28T21:30:00Z,12.001
2012-05-28T22:00:00Z,11.953
2012-05-28T22:30:00Z,11.953
2012-05-28T23:00:00Z,12.025
2012-05-28T23:30:00Z,12.074
2012-05-29T00:00:00Z,12.122
2012-05-29T00:30:00Z,12.122
2012-05-29T01:00:00Z,12.098
2012-05-29T01:30:00Z,12.098
2012-05-29T02:00:00Z,12.098
2012-05-29T02:30:00Z,12.074
2012-05-29T03:00:00Z,12.074
2012-05-29T03:30:00Z,12.05
2012-05-29T04:00:00Z,12.05
2012-05-29T04:30:00Z,12.025
2012-05-29T05:00:00Z,12.025
2012-05-29T05:30:00Z,12.025
2012-05-29T06:00:00Z,12.001
2012-05-29T06:30:00Z,12.001
2012-05-29T07:00:00Z,12.001
2012-05-29T07:30:00Z,12.001
2012-05-29T08:00:00Z,12.001
2012-05-29T08:30:00Z,11.977
2012-05-29T09:00:00Z,11.977
2012-05-29T09:30:00Z,11.977
2012-05-29T10:00:00Z,12.001
2012-05-29T10:30:00Z,12.05
2012-05-29T11:00:00Z,12.074
2012-05-29T11:30:00Z,12.098
2012-05-29T12:00:00Z,12.122
2012-05-29T12:30:00Z,12.195
2012-05-29T13:00:00Z,12.219
2012-05-29T13:30:00Z,12.268
2012-05-29T14:00:00Z,12.316
2012-05-29T14:30:00Z,12.389
2012-05-29T15:00:00Z,12.437
2012-05-29T15:30:00Z,12.485
2012-05-29T16:00:00Z,12.534
2012-05-29T16:30:00Z,12.582
2012-05-29T17:00:00Z,12.606
2012-05-29T17:30:00Z,12.63
2012-05-29T18:00:00Z,12.606
2012-05-29T18:30:00Z,12.63
2012-05-29T19:00:00Z,12.63
2012-05-29T19:30:00Z,12.63
2012-05-29T20:00:00Z,12.63
2012-05-29T20:30:00Z,12.654
2012-05-29T21:00:00Z,12.654
2012-05-29T21:30:00Z,12.654
2012-05-29T22:00:00Z,12.63
2012-05-29T22:30:00Z,12.606
2012-05-29T23:00:00Z,12.606
2012-05-29T23:30:00Z,12.606
2012-05-30T00:00:00Z,12.606
2012-05-30T00:30:00Z,12.582
2012-05-30T01:00:00Z,12.558
2012-05-30T01:30:00Z,12.534
2012-05-30T02:00:00Z,12.509
2012-05-30T02:30:00Z,12.461
2012-05-30T03:00:00Z,12.437
2012-05-30T03:30:00Z,12.413
2012-05-30T04:00:00Z,12.413
2012-05-30T04:30:00Z,12.389
2012-05-30T05:00:00Z,12.389
2012-05-30T05:30:00Z,12.364
2012-05-30T06:00:00Z,12.34
2012-05-30T06:30:00Z,12.316
2012-05-30T07:00:00Z,12.292
2012-05-30T07:30:00Z,12.243
2012-05-30T08:00:00Z,12.195
2012-05-30T08:30:00Z,12.171
2012-05-30T09:00:00Z,12.147
2012-05-30T09:30:00Z,12.147
2012-05-30T10:00:00Z,12.171
2012-05-30T10:30:00Z,12.171
2012-05-30T11:00:00Z,12.195
2012-05-30T11:30:00Z,12.219
2012-05-30T12:00:00Z,12.219
2012-05-30T12:30:00Z,12.243
2012-05-30T13:00:00Z,12.292
2012-05-30T13:30:00Z,12.34
2012-05-30T14:00:00Z,12.364
2012-05-30T14:30:00Z,12.389
2012-05-30T15:00:00Z,12.413
2012-05-30T15:30:00Z,12.437
2012-05-30T16:00:00Z,12.437
2012-05-30T16:30:00Z,12.413
2012-05-30T17:00:00Z,12.437
2012-05-30T17:30:00Z,12.413
2012-05-30T18:00:00Z,12.389
2012-05-30T18:30:00Z,12.389
2012-05-30T19:00:00Z,12.389
2012-05-30T19:30:00Z,12.389
2012-05-30T20:00:00Z,12.389
2012-05-30T20:30:00Z,12.389
2012-05-30T21:00:00Z,12.413
2012-05-30T21:30:00Z,12.413
2012-05-30T22:00:00Z,12.413
2012-05-30T22:30:00Z,12.413
2012-05-30T23:00:00Z,12.389
2012-05-30T23:30:00Z,12.34
2012-05-31T00:00:00Z,12.292
2012-05-31T00:30:00Z,12.268
2012-05-31T01:00:00Z,12.219
2012-05-31T01:30:00Z,12.195
2012-05-31T02:00:00Z,12.171
2012-05-31T02:30:00Z,12.147
2012-05-31T03:00:00Z,12.122
2012-05-31T03:30:00Z,12.098
2012-05-31T04:00:00Z,12.098
2012-05-31T04:30:00Z,12.122
2012-05-31T05:00:00Z,12.147
2012-05-31T05:30:00Z,12.147
2012-05-31T06:00:00Z,12.147
2012-05-31T06:30:00Z,12.171
2012-05-31T07:00:00Z,12.171
2012-05-31T07:30:00Z,12.171
2012-05-31T08:00:00Z,12.195
2012-05-31T08:30:00Z,12.195
2012-05-31T09:00:00Z,12.195
2012-05-31T09:30:00Z,12.219
2012-05-31T10:00:00Z,12.243
2012-05-31T10:30:00Z,12.268
2012-05-31T11:00:00Z,12.292
2012-05-31T11:30:00Z,12.34
2012-05-31T12:00:00Z,12.389
2012-05-31T12:30:00Z,12.437
2012-05-31T13:00:00Z,12.485
2012-05-31T13:30:00Z,12.534
2012-05-31T14:00:00Z,12.582
2012-05-31T14:30:00Z,12.63
2012-05-31T15:00:00Z,12.654
2012-05-31T15:30:00Z,12.654
2012-05-31T16:00:00Z,12.654
2012-05-31T16:30:00Z,12.678
2012-05-31T17:00:00Z,12.703
2012-05-31T17:30:00Z,12.727
2012-05-31T18:00:00Z,12.799
2012-05-31T18:30:00Z,12.847
2012-05-31T19:00:00Z,12.871
2012-05-31T19:30:00Z,12.871
2012-05-31T20:00:00Z,12.871
2012-05-31T20:30:00Z,12.871
2012-05-31T21:00:00Z,12.847
2012-05-31T21:30:00Z,12.823
2012-05-31T22:00:00Z,12.823
2012-05-31T22:30:00Z,12.823
2012-05-31T23:00:00Z,12.823
2012-05-31T23:30:00Z,12.823
2012-06-01T00:00:00Z,12.847
2012-06-01T00:30:00Z,12.847
2012-06-01T01:00:00Z,12.871
2012-06-01T01:30:00Z,12.871
2012-06-01T02:00:00Z,12.871
2012-06-01T02:30:00Z,12.896
2012-06-01T03:00:00Z,12.92
2012-06-01T03:30:00Z,12.944
2012-06-01T04:00:00Z,12.968
2012-06-01T04:30:00Z,12.992
2012-06-01T05:00:00Z,13.016
2012-06-01T05:30:00Z,13.016
2012-06-01T06:00:00Z,13.04
2012-06-01T06:30:00Z,13.04
2012-06-01T07:00:00Z,13.064
2012-06-01T07:30:00Z,13.064
2012-06-01T08:00:00Z,13.064
2012-06-01T08:30:00Z,13.064
2012-06-01T09:00:00Z,13.064
2012-06-01T09:30:00Z,13.064
2012-06-01T10:00:00Z,13.064
2012-06-01T10:30:00Z,13.04
2012-06-01T11:00:00Z,13.04
2012-06-01T11:30:00Z,13.04
2012-06-01T12:00:00Z,13.016
2012-06-01T12:30:00Z,13.04
2012-06-01T13:00:00Z,13.04
2012-06-01T13:30:00Z,13.04
2012-06-01T14:00:00Z,13.04
2012-06-01T14:30:00Z,13.04
2012-06-01T15:00:00Z,13.016
2012-06-01T15:30:00Z,12.992
2012-06-01T16:00:00Z,12.896
2012-06-01T16:30:00Z,12.823
2012-06-01T17:00:00Z,12.775
2012-06-01T17:30:00Z,12.727
2012-06-01T18:00:00Z,12.654
2012-06-01T18:30:00Z,12.606
2012-06-01T19:00:00Z,12.582
2012-06-01T19:30:00Z,12.534
2012-06-01T20:00:00Z,12.509
2012-06-01T20:30:00Z,12.461
2012-06-01T21:00:00Z,12.461
2012-06-01T21:30:00Z,12.558
2012-06-01T22:00:00Z,12.654
2012-06-01T22:30:00Z,12.751
2012-06-01T23:00:00Z,12.775
2012-06-01T23:30:00Z,12.775
2012-06-02T00:00:00Z,12.775
2012-06-02T00:30:00Z,12.775
2012-06-02T01:00:00Z,12.775
2012-06-02T01:30:00Z,12.775
2012-06-02T02:00:00Z,12.751
2012-06-02T02:30:00Z,12.727
2012-06-02T03:00:00Z,12.727
2012-06-02T03:30:00Z,12.678
2012-06-02T04:00:00Z,12.63
2012-06-02T04:30:00Z,12.534
2012-06-02T05:00:00Z,12.389
2012-06-02T05:30:00Z,12.147
2012-06-02T06:00:00Z,12.122
2012-06-02T06:30:00Z,12.219
2012-06-02T07:00:00Z,12.364
2012-06-02T07:30:00Z,12.461
2012-06-02T08:00:00Z,12.509
2012-06-02T08:30:00Z,12.534
2012-06-02T09:00:00Z,12.558
2012-06-02T09:30:00Z,12.606
2012-06-02T10:00:00Z,12.654
2012-06-02T10:30:00Z,12.678
2012-06-02T11:00:00Z,12.727
2012-06-02T11:30:00Z,12.751
2012-06-02T12:00:00Z,12.775
2012-06-02T12:30:00Z,12.799
2012-06-02T13:00:00Z,12.871
2012-06-02T13:30:00Z,12.968
2012-06-02T14:00:00Z,13.112
2012-06-02T14:30:00Z,13.209
2012-06-02T15:00:00Z,13.305
2012-06-02T15:30:00Z,13.329
2012-06-02T16:00:00Z,13.305
2012-06-02T16:30:00Z,13.305
2012-06-02T17:00:00Z,13.281
2012-06-02T17:30:00Z,13.257
2012-06-02T18:00:00Z,13.233
2012-06-02T18:30:00Z,13.233
2012-06-02T19:00:00Z,13.209
2012-06-02T19:30:00Z,13.161
2012-06-02T20:00:00Z,13.137
2012-06-02T20:30:00Z,13.088
2012-06-02T21:00:00Z,13.064
2012-06-02T21:30:00Z,13.016
2012-06-02T22:00:00Z,12.992
2012-06-02T22:30:00Z,12.992
2012-06-02T23:00:00Z,12.968
2012-06-02T23:30:00Z,12.968
2012-06-03T00:00:00Z,12.944
2012-06-03T00:30:00Z,12.92
2012-06-03T01:00:00Z,12.896
2012-06-03T01:30:00Z,12.871
2012-06-03T02:00:00Z,12.823
2012-06-03T02:30:00Z,12.775
2012-06-03T03:00:00Z,12.751
2012-06-03T03:30:00Z,12.727
2012-06-03T04:00:00Z,12.654
2012-06-03T04:30:00Z,12.147
2012-06-03T05:00:00Z,11.783
2012-06-03T05:30:00Z,11.224
2012-06-03T06:00:00Z,10.932
2012-06-03T06:30:00Z,10.736
2012-06-03T07:00:00Z,10.614
2012-06-03T07:30:00Z,11.127
2012-06-03T08:00:00Z,11.467
2012-06-03T08:30:00Z,12.05
2012-06-03T09:00:00Z,12.316
2012-06-03T09:30:00Z,12.437
2012-06-03T10:00:00Z,12.534
2012-06-03T10:30:00Z,12.606
2012-06-03T11:00:00Z,12.654
2012-06-03T11:30:00Z,12.703
2012-06-03T12:00:00Z,12.727
2012-06-03T12:30:00Z,12.775
2012-06-03T13:00:00Z,12.823
2012-06-03T13:30:00Z,12.92
2012-06-03T14:00:00Z,12.992
2012-06-03T14:30:00Z,13.088
2012-06-03T15:00:00Z,13.161
2012-06-03T15:30:00Z,13.233
2012-06-03T16:00:00Z,13.305
2012-06-03T16:30:00Z,13.329
2012-06-03T17:00:00Z,13.353
2012-06-03T17:30:00Z,13.353
2012-06-03T18:00:00Z,13.329
2012-06-03T18:30:00Z,13.305
2012-06-03T19:00:00Z,13.233
2012-06-03T19:30:00Z,13.161
2012-06-03T20:00:00Z,13.088
2012-06-03T20:30:00Z,13.016
2012-06-03T21:00:00Z,12.944
2012-06-03T21:30:00Z,12.871
2012-06-03T22:00:00Z,12.823
2012-06-03T22:30:00Z,12.775
2012-06-03T23:00:00Z,12.727
2012-06-03T23:30:00Z,12.63
2012-06-04T00:00:00Z,12.558
2012-06-04T00:30:00Z,12.485
2012-06-04T01:00:00Z,12.389
2012-06-04T01:30:00Z,12.268
2012-06-04T02:00:00Z,12.195
2012-06-04T02:30:00Z,12.098
2012-06-04T03:00:00Z,12.001
2012-06-04T03:30:00Z,11.904
2012-06-04T04:00:00Z,11.807
2012-06-04T04:30:00Z,11.71
2012-06-04T05:00:00Z,11.394
2012-06-04T05:30:00Z,10.834
2012-06-04T06:00:00Z,10.492
2012-06-04T06:30:00Z,10.32
2012-06-04T07:00:00Z,10.394
2012-06-04T07:30:00Z,10.614
2012-06-04T08:00:00Z,10.834
2012-06-04T08:30:00Z,11.297
2012-06-04T09:00:00Z,11.856
2012-06-04T09:30:00Z,12.122
2012-06-04T10:00:00Z,12.001
2012-06-04T10:30:00Z,11.856
2012-06-04T11:00:00Z,11.856
2012-06-04T11:30:00Z,11.904
2012-06-04T12:00:00Z,11.953
2012-06-04T12:30:00Z,12.001
2012-06-04T13:00:00Z,12.074
2012-06-04T13:30:00Z,12.098
2012-06-04T14:00:00Z,12.098
2012-06-04T14:30:00Z,12.147
2012-06-04T15:00:00Z,12.171
2012-06-04T15:30:00Z,12.195
2012-06-04T16:00:00Z,12.147
2012-06-04T16:30:00Z,12.05
2012-06-04T17:00:00Z,11.977
2012-06-04T17:30:00Z,11.953
2012-06-04T18:00:00Z,11.929
2012-06-04T18:30:00Z,11.929
2012-06-04T19:00:00Z,11.904
2012-06-04T19:30:00Z,11.832
2012-06-04T20:00:00Z,11.783
2012-06-04T20:30:00Z,11.759
2012-06-04T21:00:00Z,11.71
2012-06-04T21:30:00Z,11.686
2012-06-04T22:00:00Z,11.637
2012-06-04T22:30:00Z,11.613
2012-06-04T23:00:00Z,11.589
2012-06-04T23:30:00Z,11.589
2012-06-05T00:00:00Z,11.613
2012-06-05T00:30:00Z,11.565
2012-06-05T01:00:00Z,11.516
2012-06-05T01:30:00Z,11.467
2012-06-05T02:00:00Z,11.467
2012-06-05T02:30:00Z,11.443
2012-06-05T03:00:00Z,11.419
2012-06-05T03:30:00Z,11.37
2012-06-05T04:00:00Z,11.321
2012-06-05T04:30:00Z,11.321
2012-06-05T05:00:00Z,11.321
2012-06-05T05:30:00Z,11.224
2012-06-05T06:00:00Z,10.98
2012-06-05T06:30:00Z,10.81
2012-06-05T07:00:00Z,10.785
2012-06-05T07:30:00Z,10.834
2012-06-05T08:00:00Z,10.883
2012-06-05T08:30:00Z,11.297
2012-06-05T09:00:00Z,11.953
2012-06-05T09:30:00Z,12.485
2012-06-05T10:00:00Z,14.768
2012-06-05T10:30:00Z,14.601
2012-06-05T11:00:00Z,12.847
2012-06-05T11:30:00Z,11.929
2012-06-05T12:00:00Z,11.613
2012-06-05T12:30:00Z,11.467
2012-06-05T13:00:00Z,11.37
2012-06-05T13:30:00Z,11.321
2012-06-05T14:00:00Z,11.273
2012-06-05T14:30:00Z,11.273
2012-06-05T15:00:00Z,11.297
2012-06-05T15:30:00Z,11.37
2012-06-05T16:00:00Z,11.443
2012-06-05T16:30:00Z,11.492
2012-06-05T17:00:00Z,11.516
2012-06-05T17:30:00Z,11.54
2012-06-05T18:00:00Z,11.54
2012-06-05T18:30:00Z,11.54
2012-06-05T19:00:00Z,11.54
2012-06-05T19:30:00Z,11.54
2012-06-05T20:00:00Z,11.516
2012-06-05T20:30:00Z,11.516
2012-06-05T21:00:00Z,11.467
2012-06-05T21:30:00Z,11.394
2012-06-05T22:00:00Z,11.273
2012-06-05T22:30:00Z,11.151
2012-06-05T23:00:00Z,11.029
2012-06-05T23:30:00Z,10.956
2012-06-06T00:00:00Z,10.932
2012-06-06T00:30:00Z,10.907
2012-06-06T01:00:00Z,10.932
2012-06-06T01:30:00Z,10.956
2012-06-06T02:00:00Z,10.98
2012-06-06T02:30:00Z,10.98
2012-06-06T03:00:00Z,11.005
2012-06-06T03:30:00Z,11.005
2012-06-06T04:00:00Z,11.005
2012-06-06T04:30:00Z,10.98
2012-06-06T05:00:00Z,10.956
2012-06-06T05:30:00Z,10.932
2012-06-06T06:00:00Z,10.858
2012-06-06T06:30:00Z,10.418
2012-06-06T07:00:00Z,10.32
2012-06-06T07:30:00Z,10.198
2012-06-06T08:00:00Z,10.075
2012-06-06T08:30:00Z,10.026
2012-06-06T09:00:00Z,10.736
2012-06-06T09:30:00Z,13.088
2012-06-06T10:00:00Z,15.342
2012-06-06T10:30:00Z,15.079
2012-06-06T11:00:00Z,15.342
2012-06-06T11:30:00Z,14.194
2012-06-06T12:00:00Z,12.147
2012-06-06T12:30:00Z,11.2
2012-06-06T13:00:00Z,10.883
2012-06-06T13:30:00Z,10.834
2012-06-06T14:00:00Z,10.858
2012-06-06T14:30:00Z,10.883
2012-06-06T15:00:00Z,10.932
2012-06-06T15:30:00Z,10.98
2012-06-06T16:00:00Z,11.029
2012-06-06T16:30:00Z,11.078
2012-06-06T17:00:00Z,11.078
2012-06-06T17:30:00Z,11.078
2012-06-06T18:00:00Z,11.029
2012-06-06T18:30:00Z,10.98
2012-06-06T19:00:00Z,10.932
2012-06-06T19:30:00Z,10.858
2012-06-06T20:00:00Z,10.785
2012-06-06T20:30:00Z,10.736
2012-06-06T21:00:00Z,10.712
2012-06-06T21:30:00Z,10.687
2012-06-06T22:00:00Z,10.712
2012-06-06T22:30:00Z,10.712
2012-06-06T23:00:00Z,10.736
2012-06-06T23:30:00Z,10.736
2012-06-07T00:00:00Z,10.761
2012-06-07T00:30:00Z,10.761
2012-06-07T01:00:00Z,10.785
2012-06-07T01:30:00Z,10.81
2012-06-07T02:00:00Z,10.883
2012-06-07T02:30:00Z,10.932
2012-06-07T03:00:00Z,10.98
2012-06-07T03:30:00Z,11.029
2012-06-07T04:00:00Z,11.053
2012-06-07T04:30:00Z,11.053
2012-06-07T05:00:00Z,11.053
2012-06-07T05:30:00Z,11.053
2012-06-07T06:00:00Z,11.053
2012-06-07T06:30:00Z,11.029
2012-06-07T07:00:00Z,11.005
2012-06-07T07:30:00Z,10.956
