"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
40,05/23/12 04:30:00 AM,10.247,3.02,,,,
41,05/23/12 05:00:00 AM,10.247,3.02,,,,
42,05/23/12 05:30:00 AM,10.271,3.02,,,,
43,05/23/12 06:00:00 AM,10.271,3.02,,,,
44,05/23/12 06:30:00 AM,10.271,3.02,,,,
45,05/23/12 07:00:00 AM,10.271,3.02,,,,
46,05/23/12 07:30:00 AM,10.247,3.02,,,,
47,05/23/12 08:00:00 AM,10.247,3.02,,,,
48,05/23/12 08:30:00 AM,10.320,3.02,,,,
49,05/23/12 09:00:00 AM,10.320,3.02,,,,
50,05/23/12 09:30:00 AM,10.369,3.02,,,,
51,05/23/12 10:00:00 AM,10.345,3.02,,,,
52,05/23/12 10:30:00 AM,10.345,3.02,,,,
53,05/23/12 11:00:00 AM,10.345,3.02,,,,
54,05/23/12 11:30:00 AM,10.320,3.02,,,,
55,05/23/12 12:00:00 PM,10.320,3.02,,,,
56,05/23/12 12:30:00 PM,10.320,3.02,,,,
57,05/23/12 01:00:00 PM,10.320,3.02,,,,
58,05/23/12 01:30:00 PM,10.296,3.02,,,,
59,05/23/12 02:00:00 PM,10.296,3.02,,,,
60,05/23/12 02:30:00 PM,10.296,3.02,,,,
61,05/23/12 03:00:00 PM,10.320,3.02,,,,
62,05/23/12 03:30:00 PM,10.345,3.02,,,,
63,05/23/12 04:00:00 PM,10.369,3.02,,,,
64,05/23/12 04:30:00 PM,10.394,3.02,,,,
65,05/23/12 05:00:00 PM,10.394,3.02,,,,
66,05/23/12 05:30:00 PM,10.394,3.02,,,,
67,05/23/12 06:00:00 PM,10.418,3.02,,,,
68,05/23/12 06:30:00 PM,10.443,3.02,,,,
69,05/23/12 07:00:00 PM,10.443,3.02,,,,
70,05/23/12 07:30:00 PM,10.467,3.02,,,,
71,05/23/12 08:00:00 PM,10.467,3.02,,,,
72,05/23/12 08:30:00 PM,10.467,3.02,,,,
73,05/23/12 09:00:00 PM,10.467,3.02,,,,
74,05/23/12 09:30:00 PM,10.467,3.02,,,,
75,05/23/12 10:00:00 PM,10.467,3.02,,,,
76,05/23/12 10:30:00 PM,10.467,3.02,,,,
77,05/23/12 11:00:00 PM,10.467,3.02,,,,
78,05/23/12 11:30:00 PM,10.467,3.02,,,,
79,05/24/12 12:00:00 AM,10.492,3.02,,,,
80,05/24/12 12:30:00 AM,10.516,3.02,,,,
81,05/24/12 01:00:00 AM,10.541,3.02,,,,
82,05/24/12 01:30:00 AM,10.590,3.02,,,,
83,05/24/12 02:00:00 AM,10.614,3.02,,,,
84,05/24/12 02:30:00 AM,10.663,3.02,,,,
85,05/24/12 03:00:00 AM,10.736,3.02,,,,
86,05/24/12 03:30:00 AM,10.785,3.02,,,,
87,05/24/12 04:00:00 AM,10.810,3.02,,,,
88,05/24/12 04:30:00 AM,10.834,3.02,,,,
89,05/24/12 05:00:00 AM,10.858,3.02,,,,
90,05/24/12 05:30:00 AM,10.858,3.02,,,,
91,05/24/12 06:00:00 AM,10.858,3.02,,,,
92,05/24/12 06:30:00 AM,10.858,3.02,,,,
93,05/24/12 07:00:00 AM,10.883,3.02,,,,
94,05/24/12 07:30:00 AM,10.907,3.02,,,,
95,05/24/12 08:00:00 AM,10.932,3.02,,,,
96,05/24/12 08:30:00 AM,11.029,3.02,,,,
97,05/24/12 09:00:00 AM,11.151,3.02,,,,
98,05/24/12 09:30:00 AM,11.273,3.02,,,,
99,05/24/12 10:00:00 AM,11.419,3.02,,,,
100,05/24/12 10:30:00 AM,11.419,3.02,,,,
101,05/24/12 11:00:00 AM,11.346,3.02,,,,
102,05/24/12 11:30:00 AM,11.419,3.02,,,,
103,05/24/12 12:00:00 PM,11.297,3.02,,,,
104,05/24/12 12:30:00 PM,11.321,3.02,,,,
105,05/24/12 01:00:00 PM,11.346,3.02,,,,
106,05/24/12 01:30:00 PM,11.370,3.02,,,,
107,05/24/12 02:00:00 PM,11.419,3.02,,,,
108,05/24/12 02:30:00 PM,11.467,3.02,,,,
109,05/24/12 03:00:00 PM,11.492,3.02,,,,
110,05/24/12 03:30:00 PM,11.516,3.02,,,,
111,05/24/12 04:00:00 PM,11.540,3.02,,,,
112,05/24/12 04:30:00 PM,11.565,3.02,,,,
113,05/24/12 05:00:00 PM,11.589,3.02,,,,
114,05/24/12 05:30:00 PM,11.637,3.02,,,,
115,05/24/12 06:00:00 PM,11.662,3.02,,,,
116,05/24/12 06:30:00 PM,11.710,3.02,,,,
117,05/24/12 07:00:00 PM,11.710,3.02,,,,
118,05/24/12 07:30:00 PM,11.710,3.02,,,,
119,05/24/12 08:00:00 PM,11.686,3.02,,,,
120,05/24/12 08:30:00 PM,11.662,3.02,,,,
121,05/24/12 09:00:00 PM,11.613,3.02,,,,
122,05/24/12 09:30:00 PM,11.565,3.02,,,,
123,05/24/12 10:00:00 PM,11.516,3.02,,,,
124,05/24/12 10:30:00 PM,11.467,3.02,,,,
125,05/24/12 11:00:00 PM,11.394,3.02,,,,
126,05/24/12 11:30:00 PM,11.346,3.02,,,,
127,05/25/12 12:00:00 AM,11.273,3.02,,,,
128,05/25/12 12:30:00 AM,11.224,3.02,,,,
129,05/25/12 01:00:00 AM,11.200,3.02,,,,
130,05/25/12 01:30:00 AM,11.175,3.02,,,,
131,05/25/12 02:00:00 AM,11.127,3.02,,,,
132,05/25/12 02:30:00 AM,11.102,3.02,,,,
133,05/25/12 03:00:00 AM,11.078,3.02,,,,
134,05/25/12 03:30:00 AM,11.053,3.02,,,,
135,05/25/12 04:00:00 AM,11.029,3.02,,,,
136,05/25/12 04:30:00 AM,11.029,3.02,,,,
137,05/25/12 05:00:00 AM,11.005,3.02,,,,
138,05/25/12 05:30:00 AM,11.005,3.02,,,,
139,05/25/12 06:00:00 AM,11.005,3.02,,,,
140,05/25/12 06:30:00 AM,11.005,3.02,,,,
141,05/25/12 07:00:00 AM,11.005,3.02,,,,
142,05/25/12 07:30:00 AM,11.005,3.02,,,,
143,05/25/12 08:00:00 AM,10.980,3.02,,,,
144,05/25/12 08:30:00 AM,10.956,3.02,,,,
145,05/25/12 09:00:00 AM,11.394,3.02,,,,
146,05/25/12 09:30:00 AM,12.461,3.02,,,,
147,05/25/12 10:00:00 AM,14.074,3.04,,,,
148,05/25/12 10:30:00 AM,14.409,3.04,,,,
149,05/25/12 11:00:00 AM,15.127,3.02,,,,
150,05/25/12 11:30:00 AM,14.314,3.04,,,,
151,05/25/12 12:00:00 PM,12.944,3.02,,,,
152,05/25/12 12:30:00 PM,12.292,3.02,,,,
153,05/25/12 01:00:00 PM,11.953,3.02,,,,
154,05/25/12 01:30:00 PM,11.832,3.02,,,,
155,05/25/12 02:00:00 PM,11.783,3.02,,,,
156,05/25/12 02:30:00 PM,11.783,3.02,,,,
157,05/25/12 03:00:00 PM,11.759,3.02,,,,
158,05/25/12 03:30:00 PM,11.710,3.02,,,,
159,05/25/12 04:00:00 PM,11.686,3.02,,,,
160,05/25/12 04:30:00 PM,11.662,3.02,,,,
161,05/25/12 05:00:00 PM,11.613,3.02,,,,
162,05/25/12 05:30:00 PM,11.565,3.02,,,,
163,05/25/12 06:00:00 PM,11.516,3.02,,,,
164,05/25/12 06:30:00 PM,11.467,3.02,,,,
165,05/25/12 07:00:00 PM,11.419,3.02,,,,
166,05/25/12 07:30:00 PM,11.370,3.02,,,,
167,05/25/12 08:00:00 PM,11.321,3.02,,,,
168,05/25/12 08:30:00 PM,11.273,3.02,,,,
169,05/25/12 09:00:00 PM,11.248,3.02,,,,
170,05/25/12 09:30:00 PM,11.224,3.02,,,,
171,05/25/12 10:00:00 PM,11.200,3.02,,,,
172,05/25/12 10:30:00 PM,11.200,3.02,,,,
173,05/25/12 11:00:00 PM,11.200,3.02,,,,
174,05/25/12 11:30:00 PM,11.200,3.02,,,,
175,05/26/12 12:00:00 AM,11.175,3.02,,,,
176,05/26/12 12:30:00 AM,11.151,3.02,,,,
177,05/26/12 01:00:00 AM,11.127,3.02,,,,
178,05/26/12 01:30:00 AM,11.078,3.02,,,,
179,05/26/12 02:00:00 AM,11.053,3.02,,,,
180,05/26/12 02:30:00 AM,11.053,3.02,,,,
181,05/26/12 03:00:00 AM,11.053,3.02,,,,
182,05/26/12 03:30:00 AM,11.053,3.02,,,,
183,05/26/12 04:00:00 AM,11.078,3.02,,,,
184,05/26/12 04:30:00 AM,11.078,3.02,,,,
185,05/26/12 05:00:00 AM,11.102,3.02,,,,
186,05/26/12 05:30:00 AM,11.102,3.02,,,,
187,05/26/12 06:00:00 AM,11.078,3.02,,,,
188,05/26/12 06:30:00 AM,11.078,3.02,,,,
189,05/26/12 07:00:00 AM,11.078,3.02,,,,
190,05/26/12 07:30:00 AM,11.053,3.02,,,,
191,05/26/12 08:00:00 AM,11.053,3.02,,,,
192,05/26/12 08:30:00 AM,11.053,3.02,,,,
193,05/26/12 09:00:00 AM,11.127,3.02,,,,
194,05/26/12 09:30:00 AM,11.321,3.02,,,,
195,05/26/12 10:00:00 AM,11.710,3.02,,,,
196,05/26/12 10:30:00 AM,12.461,3.02,,,,
197,05/26/12 11:00:00 AM,12.799,3.02,,,,
198,05/26/12 11:30:00 AM,13.040,3.02,,,,
199,05/26/12 12:00:00 PM,12.799,3.02,,,,
200,05/26/12 12:30:00 PM,12.364,3.02,,,,
201,05/26/12 01:00:00 PM,12.050,3.02,,,,
202,05/26/12 01:30:00 PM,11.856,3.02,,,,
203,05/26/12 02:00:00 PM,11.783,3.02,,,,
204,05/26/12 02:30:00 PM,11.807,3.02,,,,
205,05/26/12 03:00:00 PM,11.807,3.02,,,,
206,05/26/12 03:30:00 PM,11.832,3.02,,,,
207,05/26/12 04:00:00 PM,11.832,3.02,,,,
208,05/26/12 04:30:00 PM,11.832,3.02,,,,
209,05/26/12 05:00:00 PM,11.832,3.02,,,,
210,05/26/12 05:30:00 PM,11.807,3.02,,,,
211,05/26/12 06:00:00 PM,11.807,3.02,,,,
212,05/26/12 06:30:00 PM,11.807,3.02,,,,
213,05/26/12 07:00:00 PM,11.783,3.02,,,,
214,05/26/12 07:30:00 PM,11.783,3.02,,,,
215,05/26/12 08:00:00 PM,11.783,3.02,,,,
216,05/26/12 08:30:00 PM,11.783,3.02,,,,
217,05/26/12 09:00:00 PM,11.783,3.02,,,,
218,05/26/12 09:30:00 PM,11.759,3.02,,,,
219,05/26/12 10:00:00 PM,11.734,3.02,,,,
220,05/26/12 10:30:00 PM,11.710,3.02,,,,
221,05/26/12 11:00:00 PM,11.710,3.02,,,,
222,05/26/12 11:30:00 PM,11.686,3.02,,,,
223,05/27/12 12:00:00 AM,11.662,3.02,,,,
224,05/27/12 12:30:00 AM,11.613,3.02,,,,
225,05/27/12 01:00:00 AM,11.589,3.02,,,,
226,05/27/12 01:30:00 AM,11.565,3.02,,,,
227,05/27/12 02:00:00 AM,11.565,3.02,,,,
228,05/27/12 02:30:00 AM,11.565,3.02,,,,
229,05/27/12 03:00:00 AM,11.565,3.02,,,,
230,05/27/12 03:30:00 AM,11.589,3.02,,,,
231,05/27/12 04:00:00 AM,11.589,3.02,,,,
232,05/27/12 04:30:00 AM,11.589,3.02,,,,
233,05/27/12 05:00:00 AM,11.589,3.02,,,,
234,05/27/12 05:30:00 AM,11.589,3.02,,,,
235,05/27/12 06:00:00 AM,11.589,3.02,,,,
236,05/27/12 06:30:00 AM,11.589,3.02,,,,
237,05/27/12 07:00:00 AM,11.565,3.02,,,,
238,05/27/12 07:30:00 AM,11.565,3.02,,,,
239,05/27/12 08:00:00 AM,11.565,3.02,,,,
240,05/27/12 08:30:00 AM,11.540,3.02,,,,
241,05/27/12 09:00:00 AM,11.565,3.02,,,,
242,05/27/12 09:30:00 AM,11.686,3.02,,,,
243,05/27/12 10:00:00 AM,12.122,3.02,,,,
244,05/27/12 10:30:00 AM,12.944,3.02,,,,
245,05/27/12 11:00:00 AM,13.954,3.04,,,,
246,05/27/12 11:30:00 AM,13.954,3.04,,,,
247,05/27/12 12:00:00 PM,13.906,3.04,,,,
248,05/27/12 12:30:00 PM,14.098,3.04,,,,
249,05/27/12 01:00:00 PM,13.882,3.04,,,,
250,05/27/12 01:30:00 PM,13.497,3.04,,,,
251,05/27/12 02:00:00 PM,12.847,3.02,,,,
252,05/27/12 02:30:00 PM,12.389,3.02,,,,
253,05/27/12 03:00:00 PM,12.219,3.02,,,,
254,05/27/12 03:30:00 PM,12.147,3.02,,,,
255,05/27/12 04:00:00 PM,12.122,3.02,,,,
256,05/27/12 04:30:00 PM,12.122,3.02,,,,
257,05/27/12 05:00:00 PM,12.122,3.02,,,,
258,05/27/12 05:30:00 PM,12.122,3.02,,,,
259,05/27/12 06:00:00 PM,12.074,3.02,,,,
260,05/27/12 06:30:00 PM,12.050,3.02,,,,
261,05/27/12 07:00:00 PM,12.025,3.02,,,,
262,05/27/12 07:30:00 PM,11.929,3.02,,,,
263,05/27/12 08:00:00 PM,11.807,3.02,,,,
264,05/27/12 08:30:00 PM,11.807,3.02,,,,
265,05/27/12 09:00:00 PM,11.832,3.02,,,,
266,05/27/12 09:30:00 PM,11.807,3.02,,,,
267,05/27/12 10:00:00 PM,11.759,3.02,,,,
268,05/27/12 10:30:00 PM,11.686,3.02,,,,
269,05/27/12 11:00:00 PM,11.637,3.02,,,,
270,05/27/12 11:30:00 PM,11.589,3.02,,,,
271,05/28/12 12:00:00 AM,11.565,3.02,,,,
272,05/28/12 12:30:00 AM,11.540,3.02,,,,
273,05/28/12 01:00:00 AM,11.516,3.02,,,,
274,05/28/12 01:30:00 AM,11.516,3.02,,,,
275,05/28/12 02:00:00 AM,11.516,3.02,,,,
276,05/28/12 02:30:00 AM,11.516,3.02,,,,
277,05/28/12 03:00:00 AM,11.516,3.02,,,,
278,05/28/12 03:30:00 AM,11.516,3.02,,,,
279,05/28/12 04:00:00 AM,11.516,3.02,,,,
280,05/28/12 04:30:00 AM,11.516,3.02,,,,
281,05/28/12 05:00:00 AM,11.516,3.02,,,,
282,05/28/12 05:30:00 AM,11.516,3.02,,,,
283,05/28/12 06:00:00 AM,11.540,3.02,,,,
284,05/28/12 06:30:00 AM,11.540,3.02,,,,
285,05/28/12 07:00:00 AM,11.565,3.02,,,,
286,05/28/12 07:30:00 AM,11.565,3.02,,,,
287,05/28/12 08:00:00 AM,11.565,3.02,,,,
288,05/28/12 08:30:00 AM,11.540,3.02,,,,
289,05/28/12 09:00:00 AM,11.540,3.02,,,,
290,05/28/12 09:30:00 AM,11.540,3.02,,,,
291,05/28/12 10:00:00 AM,11.613,3.02,,,,
292,05/28/12 10:30:00 AM,11.662,3.02,,,,
293,05/28/12 11:00:00 AM,11.686,3.02,,,,
294,05/28/12 11:30:00 AM,11.686,3.02,,,,
295,05/28/12 12:00:00 PM,11.710,3.02,,,,
296,05/28/12 12:30:00 PM,11.783,3.02,,,,
297,05/28/12 01:00:00 PM,11.832,3.02,,,,
298,05/28/12 01:30:00 PM,11.929,3.02,,,,
299,05/28/12 02:00:00 PM,12.001,3.02,,,,
300,05/28/12 02:30:00 PM,12.050,3.02,,,,
301,05/28/12 03:00:00 PM,12.098,3.02,,,,
302,05/28/12 03:30:00 PM,12.122,3.02,,,,
303,05/28/12 04:00:00 PM,12.171,3.02,,,,
304,05/28/12 04:30:00 PM,12.219,3.02,,,,
305,05/28/12 05:00:00 PM,12.243,3.02,,,,
306,05/28/12 05:30:00 PM,12.268,3.02,,,,
307,05/28/12 06:00:00 PM,12.292,3.02,,,,
308,05/28/12 06:30:00 PM,12.340,3.02,,,,
309,05/28/12 07:00:00 PM,12.389,3.02,,,,
310,05/28/12 07:30:00 PM,12.413,3.02,,,,
311,05/28/12 08:00:00 PM,12.364,3.02,,,,
312,05/28/12 08:30:00 PM,12.195,3.02,,,,
313,05/28/12 09:00:00 PM,12.074,3.02,,,,
314,05/28/12 09:30:00 PM,12.001,3.02,,,,
315,05/28/12 10:00:00 PM,11.953,3.02,,,,
316,05/28/12 10:30:00 PM,11.953,3.02,,,,
317,05/28/12 11:00:00 PM,12.025,3.02,,,,
318,05/28/12 11:30:00 PM,12.074,3.02,,,,
319,05/29/12 12:00:00 AM,12.122,3.02,,,,
320,05/29/12 12:30:00 AM,12.122,3.02,,,,
321,05/29/12 01:00:00 AM,12.098,3.02,,,,
322,05/29/12 01:30:00 AM,12.098,3.02,,,,
323,05/29/12 02:00:00 AM,12.098,3.02,,,,
324,05/29/12 02:30:00 AM,12.074,3.02,,,,
325,05/29/12 03:00:00 AM,12.074,3.02,,,,
326,05/29/12 03:30:00 AM,12.050,3.02,,,,
327,05/29/12 04:00:00 AM,12.050,3.02,,,,
328,05/29/12 04:30:00 AM,12.025,3.02,,,,
329,05/29/12 05:00:00 AM,12.025,3.02,,,,
330,05/29/12 05:30:00 AM,12.025,3.02,,,,
331,05/29/12 06:00:00 AM,12.001,3.02,,,,
332,05/29/12 06:30:00 AM,12.001,3.02,,,,
333,05/29/12 07:00:00 AM,12.001,3.02,,,,
334,05/29/12 07:30:00 AM,12.001,3.02,,,,
335,05/29/12 08:00:00 AM,12.001,3.02,,,,
336,05/29/12 08:30:00 AM,11.977,3.02,,,,
337,05/29/12 09:00:00 AM,11.977,3.02,,,,
338,05/29/12 09:30:00 AM,11.977,3.02,,,,
339,05/29/12 10:00:00 AM,12.001,3.02,,,,
340,05/29/12 10:30:00 AM,12.050,3.02,,,,
341,05/29/12 11:00:00 AM,12.074,3.02,,,,
342,05/29/12 11:30:00 AM,12.098,3.02,,,,
343,05/29/12 12:00:00 PM,12.122,3.02,,,,
344,05/29/12 12:30:00 PM,12.195,3.02,,,,
345,05/29/12 01:00:00 PM,12.219,3.02,,,,
346,05/29/12 01:30:00 PM,12.268,3.02,,,,
347,05/29/12 02:00:00 PM,12.316,3.02,,,,
348,05/29/12 02:30:00 PM,12.389,3.02,,,,
349,05/29/12 03:00:00 PM,12.437,3.02,,,,
350,05/29/12 03:30:00 PM,12.485,3.02,,,,
351,05/29/12 04:00:00 PM,12.534,3.02,,,,
352,05/29/12 04:30:00 PM,12.582,3.02,,,,
353,05/29/12 05:00:00 PM,12.606,3.02,,,,
354,05/29/12 05:30:00 PM,12.630,3.02,,,,
355,05/29/12 06:00:00 PM,12.606,3.02,,,,
356,05/29/12 06:30:00 PM,12.630,3.02,,,,
357,05/29/12 07:00:00 PM,12.630,3.02,,,,
358,05/29/12 07:30:00 PM,12.630,3.02,,,,
359,05/29/12 08:00:00 PM,12.630,3.02,,,,
360,05/29/12 08:30:00 PM,12.654,3.02,,,,
361,05/29/12 09:00:00 PM,12.654,3.02,,,,
362,05/29/12 09:30:00 PM,12.654,3.02,,,,
363,05/29/12 10:00:00 PM,12.630,3.02,,,,
364,05/29/12 10:30:00 PM,12.606,3.02,,,,
365,05/29/12 11:00:00 PM,12.606,3.02,,,,
366,05/29/12 11:30:00 PM,12.606,3.02,,,,
367,05/30/12 12:00:00 AM,12.606,3.02,,,,
368,05/30/12 12:30:00 AM,12.582,3.02,,,,
369,05/30/12 01:00:00 AM,12.558,3.02,,,,
370,05/30/12 01:30:00 AM,12.534,3.02,,,,
371,05/30/12 02:00:00 AM,12.509,3.02,,,,
372,05/30/12 02:30:00 AM,12.461,3.02,,,,
373,05/30/12 03:00:00 AM,12.437,3.02,,,,
374,05/30/12 03:30:00 AM,12.413,3.02,,,,
375,05/30/12 04:00:00 AM,12.413,3.02,,,,
376,05/30/12 04:30:00 AM,12.389,3.02,,,,
377,05/30/12 05:00:00 AM,12.389,3.02,,,,
378,05/30/12 05:30:00 AM,12.364,3.02,,,,
379,05/30/12 06:00:00 AM,12.340,3.02,,,,
380,05/30/12 06:30:00 AM,12.316,3.02,,,,
381,05/30/12 07:00:00 AM,12.292,3.02,,,,
382,05/30/12 07:30:00 AM,12.243,3.02,,,,
383,05/30/12 08:00:00 AM,12.195,3.02,,,,
384,05/30/12 08:30:00 AM,12.171,3.02,,,,
385,05/30/12 09:00:00 AM,12.147,3.02,,,,
386,05/30/12 09:30:00 AM,12.147,3.02,,,,
387,05/30/12 10:00:00 AM,12.171,3.02,,,,
388,05/30/12 10:30:00 AM,12.171,3.02,,,,
389,05/30/12 11:00:00 AM,12.195,3.02,,,,
390,05/30/12 11:30:00 AM,12.219,3.02,,,,
391,05/30/12 12:00:00 PM,12.219,3.02,,,,
392,05/30/12 12:30:00 PM,12.243,3.02,,,,
393,05/30/12 01:00:00 PM,12.292,3.02,,,,
394,05/30/12 01:30:00 PM,12.340,3.02,,,,
395,05/30/12 02:00:00 PM,12.364,3.02,,,,
396,05/30/12 02:30:00 PM,12.389,3.02,,,,
397,05/30/12 03:00:00 PM,12.413,3.02,,,,
398,05/30/12 03:30:00 PM,12.437,3.02,,,,
399,05/30/12 04:00:00 PM,12.437,3.02,,,,
400,05/30/12 04:30:00 PM,12.413,3.02,,,,
401,05/30/12 05:00:00 PM,12.437,3.02,,,,
402,05/30/12 05:30:00 PM,12.413,3.02,,,,
403,05/30/12 06:00:00 PM,12.389,3.02,,,,
404,05/30/12 06:30:00 PM,12.389,3.02,,,,
405,05/30/12 07:00:00 PM,12.389,3.02,,,,
406,05/30/12 07:30:00 PM,12.389,3.02,,,,
407,05/30/12 08:00:00 PM,12.389,3.02,,,,
408,05/30/12 08:30:00 PM,12.389,3.02,,,,
409,05/30/12 09:00:00 PM,12.413,3.02,,,,
410,05/30/12 09:30:00 PM,12.413,3.02,,,,
411,05/30/12 10:00:00 PM,12.413,3.02,,,,
412,05/30/12 10:30:00 PM,12.413,3.02,,,,
413,05/30/12 11:00:00 PM,12.389,3.02,,,,
414,05/30/12 11:30:00 PM,12.340,3.02,,,,
415,05/31/12 12:00:00 AM,12.292,3.02,,,,
416,05/31/12 12:30:00 AM,12.268,3.02,,,,
417,05/31/12 01:00:00 AM,12.219,3.02,,,,
418,05/31/12 01:30:00 AM,12.195,3.02,,,,
419,05/31/12 02:00:00 AM,12.171,3.02,,,,
420,05/31/12 02:30:00 AM,12.147,3.02,,,,
421,05/31/12 03:00:00 AM,12.122,3.02,,,,
422,05/31/12 03:30:00 AM,12.098,3.02,,,,
423,05/31/12 04:00:00 AM,12.098,3.02,,,,
424,05/31/12 04:30:00 AM,12.122,3.02,,,,
425,05/31/12 05:00:00 AM,12.147,3.02,,,,
426,05/31/12 05:30:00 AM,12.147,3.02,,,,
427,05/31/12 06:00:00 AM,12.147,3.02,,,,
428,05/31/12 06:30:00 AM,12.171,3.02,,,,
429,05/31/12 07:00:00 AM,12.171,3.02,,,,
430,05/31/12 07:30:00 AM,12.171,3.02,,,,
431,05/31/12 08:00:00 AM,12.195,3.02,,,,
432,05/31/12 08:30:00 AM,12.195,3.02,,,,
433,05/31/12 09:00:00 AM,12.195,3.02,,,,
434,05/31/12 09:30:00 AM,12.219,3.02,,,,
435,05/31/12 10:00:00 AM,12.243,3.02,,,,
436,05/31/12 10:30:00 AM,12.268,3.02,,,,
437,05/31/12 11:00:00 AM,12.292,3.02,,,,
438,05/31/12 11:30:00 AM,12.340,3.02,,,,
439,05/31/12 12:00:00 PM,12.389,3.02,,,,
440,05/31/12 12:30:00 PM,12.437,3.02,,,,
441,05/31/12 01:00:00 PM,12.485,3.02,,,,
442,05/31/12 01:30:00 PM,12.534,3.02,,,,
443,05/31/12 02:00:00 PM,12.582,3.04,,,,
444,05/31/12 02:30:00 PM,12.630,3.04,,,,
445,05/31/12 03:00:00 PM,12.654,3.04,,,,
446,05/31/12 03:30:00 PM,12.654,3.04,,,,
447,05/31/12 04:00:00 PM,12.654,3.04,,,,
448,05/31/12 04:30:00 PM,12.678,3.04,,,,
449,05/31/12 05:00:00 PM,12.703,3.04,,,,
450,05/31/12 05:30:00 PM,12.727,3.04,,,,
451,05/31/12 06:00:00 PM,12.799,3.04,,,,
452,05/31/12 06:30:00 PM,12.847,3.04,,,,
453,05/31/12 07:00:00 PM,12.871,3.04,,,,
454,05/31/12 07:30:00 PM,12.871,3.04,,,,
455,05/31/12 08:00:00 PM,12.871,3.04,,,,
456,05/31/12 08:30:00 PM,12.871,3.04,,,,
457,05/31/12 09:00:00 PM,12.847,3.04,,,,
458,05/31/12 09:30:00 PM,12.823,3.04,,,,
459,05/31/12 10:00:00 PM,12.823,3.04,,,,
460,05/31/12 10:30:00 PM,12.823,3.04,,,,
461,05/31/12 11:00:00 PM,12.823,3.04,,,,
462,05/31/12 11:30:00 PM,12.823,3.04,,,,
463,06/01/12 12:00:00 AM,12.847,3.04,,,,
464,06/01/12 12:30:00 AM,12.847,3.04,,,,
465,06/01/12 01:00:00 AM,12.871,3.04,,,,
466,06/01/12 01:30:00 AM,12.871,3.04,,,,
467,06/01/12 02:00:00 AM,12.871,3.04,,,,
468,06/01/12 02:30:00 AM,12.896,3.04,,,,
469,06/01/12 03:00:00 AM,12.920,3.04,,,,
470,06/01/12 03:30:00 AM,12.944,3.04,,,,
