"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
111,06/27/17 04:19:21 PM,12.558,,,,
112,06/27/17 04:49:21 PM,12.582,,,,
113,06/27/17 05:19:21 PM,12.654,,,,
114,06/27/17 05:49:21 PM,12.727,,,,
115,06/27/17 06:19:21 PM,12.847,,,,
116,06/27/17 06:49:21 PM,12.920,,,,
117,06/27/17 07:19:21 PM,12.992,,,,
118,06/27/17 07:49:21 PM,13.016,,,,
119,06/27/17 08:19:21 PM,13.016,,,,
120,06/27/17 08:49:21 PM,12.920,,,,
121,06/27/17 09:19:21 PM,12.799,,,,
122,06/27/17 09:49:21 PM,12.630,,,,
123,06/27/17 10:19:21 PM,12.461,,,,
124,06/27/17 10:49:21 PM,12.316,,,,
125,06/27/17 11:19:21 PM,12.171,,,,
126,06/27/17 11:49:21 PM,12.050,,,,
127,06/28/17 12:19:21 AM,12.025,,,,
128,06/28/17 12:49:21 AM,12.025,,,,
129,06/28/17 01:19:21 AM,12.050,,,,
130,06/28/17 01:49:21 AM,12.098,,,,
131,06/28/17 02:19:21 AM,12.171,,,,
132,06/28/17 02:49:21 AM,12.243,,,,
133,06/28/17 03:19:21 AM,12.292,,,,
134,06/28/17 03:49:21 AM,12.243,,,,
135,06/28/17 04:19:21 AM,12.195,,,,
136,06/28/17 04:49:21 AM,12.147,,,,
137,06/28/17 05:19:21 AM,12.098,,,,
138,06/28/17 05:49:21 AM,12.050,,,,
139,06/28/17 06:19:21 AM,12.025,,,,
140,06/28/17 06:49:21 AM,12.001,,,,
141,06/28/17 07:19:21 AM,12.001,,,,
142,06/28/17 07:49:21 AM,12.001,,,,
143,06/28/17 08:19:21 AM,12.074,,,,
144,06/28/17 08:49:21 AM,12.364,,,,
145,06/28/17 09:19:21 AM,13.353,,,,
146,06/28/17 09:49:21 AM,14.505,,,,
147,06/28/17 10:19:21 AM,15.151,,,,
148,06/28/17 10:49:21 AM,15.986,,,,
149,06/28/17 11:19:21 AM,16.654,,,,
150,06/28/17 11:49:21 AM,16.749,,,,
151,06/28/17 12:19:21 PM,17.034,,,,
152,06/28/17 12:49:21 PM,15.963,,,,
153,06/28/17 01:19:21 PM,14.050,,,,
154,06/28/17 01:49:21 PM,13.233,,,,
155,06/28/17 02:19:21 PM,13.016,,,,
156,06/28/17 02:49:21 PM,12.944,,,,
157,06/28/17 03:19:21 PM,12.944,,,,
158,06/28/17 03:49:21 PM,12.944,,,,
159,06/28/17 04:19:21 PM,12.920,,,,
160,06/28/17 04:49:21 PM,12.896,,,,
161,06/28/17 05:19:21 PM,12.871,,,,
162,06/28/17 05:49:21 PM,12.847,,,,
163,06/28/17 06:19:21 PM,12.799,,,,
164,06/28/17 06:49:21 PM,12.751,,,,
165,06/28/17 07:19:21 PM,12.727,,,,
166,06/28/17 07:49:21 PM,12.727,,,,
167,06/28/17 08:19:21 PM,12.678,,,,
168,06/28/17 08:49:21 PM,12.654,,,,
169,06/28/17 09:19:21 PM,12.606,,,,
170,06/28/17 09:49:21 PM,12.558,,,,
171,06/28/17 10:19:21 PM,12.509,,,,
172,06/28/17 10:49:21 PM,12.485,,,,
173,06/28/17 11:19:21 PM,12.485,,,,
174,06/28/17 11:49:21 PM,12.461,,,,
175,06/29/17 12:19:21 AM,12.437,,,,
176,06/29/17 12:49:21 AM,12.437,,,,
177,06/29/17 01:19:21 AM,12.437,,,,
178,06/29/17 01:49:21 AM,12.437,,,,
179,06/29/17 02:19:21 AM,12.437,,,,
180,06/29/17 02:49:21 AM,12.461,,,,
181,06/29/17 03:19:21 AM,12.461,,,,
182,06/29/17 03:49:21 AM,12.461,,,,
183,06/29/17 04:19:21 AM,12.437,,,,
184,06/29/17 04:49:21 AM,12.364,,,,
185,06/29/17 05:19:21 AM,12.316,,,,
186,06/29/17 05:49:21 AM,12.268,,,,
187,06/29/17 06:19:21 AM,12.243,,,,
188,06/29/17 06:49:21 AM,12.243,,,,
189,06/29/17 07:19:21 AM,12.243,,,,
190,06/29/17 07:49:21 AM,12.268,,,,
191,06/29/17 08:19:21 AM,12.292,,,,
192,06/29/17 08:49:21 AM,12.340,,,,
193,06/29/17 09:19:21 AM,12.413,,,,
194,06/29/17 09:49:21 AM,12.727,,,,
195,06/29/17 10:19:21 AM,13.570,,,,
196,06/29/17 10:49:21 AM,14.601,,,,
197,06/29/17 11:19:21 AM,15.629,,,,
198,06/29/17 11:49:21 AM,16.368,,,,
199,06/29/17 12:19:21 PM,16.963,,,,
200,06/29/17 12:49:21 PM,18.129,,,,
201,06/29/17 01:19:21 PM,17.582,,,,
202,06/29/17 01:49:21 PM,15.414,,,,
203,06/29/17 02:19:21 PM,14.194,,,,
204,06/29/17 02:49:21 PM,13.738,,,,
205,06/29/17 03:19:21 PM,13.594,,,,
206,06/29/17 03:49:21 PM,13.546,,,,
207,06/29/17 04:19:21 PM,13.522,,,,
208,06/29/17 04:49:21 PM,13.473,,,,
209,06/29/17 05:19:21 PM,13.377,,,,
210,06/29/17 05:49:21 PM,13.257,,,,
211,06/29/17 06:19:21 PM,13.112,,,,
212,06/29/17 06:49:21 PM,13.016,,,,
213,06/29/17 07:19:21 PM,12.896,,,,
214,06/29/17 07:49:21 PM,12.823,,,,
215,06/29/17 08:19:21 PM,12.727,,,,
216,06/29/17 08:49:21 PM,12.678,,,,
217,06/29/17 09:19:21 PM,12.582,,,,
218,06/29/17 09:49:21 PM,12.485,,,,
219,06/29/17 10:19:21 PM,12.413,,,,
220,06/29/17 10:49:21 PM,12.316,,,,
221,06/29/17 11:19:21 PM,12.243,,,,
222,06/29/17 11:49:21 PM,12.147,,,,
223,06/30/17 12:19:21 AM,12.050,,,,
224,06/30/17 12:49:21 AM,11.953,,,,
225,06/30/17 01:19:21 AM,11.807,,,,
226,06/30/17 01:49:21 AM,11.710,,,,
227,06/30/17 02:19:21 AM,11.613,,,,
228,06/30/17 02:49:21 AM,11.565,,,,
229,06/30/17 03:19:21 AM,11.516,,,,
230,06/30/17 03:49:21 AM,11.492,,,,
231,06/30/17 04:19:21 AM,11.492,,,,
232,06/30/17 04:49:21 AM,11.516,,,,
233,06/30/17 05:19:21 AM,11.565,,,,
234,06/30/17 05:49:21 AM,11.565,,,,
235,06/30/17 06:19:21 AM,11.613,,,,
236,06/30/17 06:49:21 AM,11.637,,,,
237,06/30/17 07:19:21 AM,11.662,,,,
238,06/30/17 07:49:21 AM,11.710,,,,
239,06/30/17 08:19:21 AM,11.759,,,,
240,06/30/17 08:49:21 AM,11.783,,,,
241,06/30/17 09:19:21 AM,11.832,,,,
242,06/30/17 09:49:21 AM,11.904,,,,
243,06/30/17 10:19:21 AM,12.025,,,,
244,06/30/17 10:49:21 AM,12.340,,,,
245,06/30/17 11:19:21 AM,12.896,,,,
246,06/30/17 11:49:21 AM,13.522,,,,
247,06/30/17 12:19:21 PM,14.002,,,,
248,06/30/17 12:49:21 PM,14.649,,,,
249,06/30/17 01:19:21 PM,14.433,,,,
250,06/30/17 01:49:21 PM,13.570,,,,
251,06/30/17 02:19:21 PM,12.944,,,,
252,06/30/17 02:49:21 PM,12.340,,,,
253,06/30/17 03:19:21 PM,12.147,,,,
254,06/30/17 03:49:21 PM,12.074,,,,
255,06/30/17 04:19:21 PM,12.050,,,,
256,06/30/17 04:49:21 PM,12.025,,,,
257,06/30/17 05:19:21 PM,11.977,,,,
258,06/30/17 05:49:21 PM,11.904,,,,
259,06/30/17 06:19:21 PM,11.832,,,,
260,06/30/17 06:49:21 PM,11.759,,,,
261,06/30/17 07:19:21 PM,11.710,,,,
262,06/30/17 07:49:21 PM,11.686,,,,
263,06/30/17 08:19:21 PM,11.686,,,,
264,06/30/17 08:49:21 PM,11.686,,,,
265,06/30/17 09:19:21 PM,11.710,,,,
266,06/30/17 09:49:21 PM,11.734,,,,
267,06/30/17 10:19:21 PM,11.759,,,,
268,06/30/17 10:49:21 PM,11.759,,,,
269,06/30/17 11:19:21 PM,11.759,,,,
270,06/30/17 11:49:21 PM,11.710,,,,
271,07/01/17 12:19:21 AM,11.589,,,,
272,07/01/17 12:49:21 AM,11.419,,,,
273,07/01/17 01:19:21 AM,11.200,,,,
274,07/01/17 01:49:21 AM,11.029,,,,
275,07/01/17 02:19:21 AM,10.907,,,,
276,07/01/17 02:49:21 AM,10.834,,,,
277,07/01/17 03:19:21 AM,10.785,,,,
278,07/01/17 03:49:21 AM,10.785,,,,
279,07/01/17 04:19:21 AM,10.785,,,,
280,07/01/17 04:49:21 AM,10.785,,,,
281,07/01/17 05:19:21 AM,10.785,,,,
282,07/01/17 05:49:21 AM,10.810,,,,
283,07/01/17 06:19:21 AM,10.810,,,,
284,07/01/17 06:49:21 AM,10.810,,,,
285,07/01/17 07:19:21 AM,10.785,,,,
286,07/01/17 07:49:21 AM,10.785,,,,
287,07/01/17 08:19:21 AM,10.810,,,,
288,07/01/17 08:49:21 AM,10.858,,,,
289,07/01/17 09:19:21 AM,10.883,,,,
290,07/01/17 09:49:21 AM,10.932,,,,
291,07/01/17 10:19:21 AM,10.980,,,,
292,07/01/17 10:49:21 AM,11.029,,,,
293,07/01/17 11:19:21 AM,11.151,,,,
294,07/01/17 11:49:21 AM,11.370,,,,
295,07/01/17 12:19:21 PM,11.783,,,,
296,07/01/17 12:49:21 PM,11.662,,,,
297,07/01/17 01:19:21 PM,11.856,,,,
298,07/01/17 01:49:21 PM,11.977,,,,
299,07/01/17 02:19:21 PM,11.929,,,,
300,07/01/17 02:49:21 PM,11.613,,,,
301,07/01/17 03:19:21 PM,11.370,,,,
302,07/01/17 03:49:21 PM,11.224,,,,
303,07/01/17 04:19:21 PM,11.200,,,,
304,07/01/17 04:49:21 PM,11.200,,,,
305,07/01/17 05:19:21 PM,11.273,,,,
306,07/01/17 05:49:21 PM,11.370,,,,
307,07/01/17 06:19:21 PM,11.467,,,,
308,07/01/17 06:49:21 PM,11.589,,,,
309,07/01/17 07:19:21 PM,11.662,,,,
310,07/01/17 07:49:21 PM,11.686,,,,
311,07/01/17 08:19:21 PM,11.710,,,,
312,07/01/17 08:49:21 PM,11.710,,,,
313,07/01/17 09:19:21 PM,11.686,,,,
314,07/01/17 09:49:21 PM,11.686,,,,
315,07/01/17 10:19:21 PM,11.686,,,,
316,07/01/17 10:49:21 PM,11.710,,,,
317,07/01/17 11:19:21 PM,11.710,,,,
318,07/01/17 11:49:21 PM,11.734,,,,
319,07/02/17 12:19:21 AM,11.783,,,,
320,07/02/17 12:49:21 AM,11.807,,,,
321,07/02/17 01:19:21 AM,11.832,,,,
322,07/02/17 01:49:21 AM,11.832,,,,
323,07/02/17 02:19:21 AM,11.759,,,,
324,07/02/17 02:49:21 AM,11.589,,,,
325,07/02/17 03:19:21 AM,11.394,,,,
326,07/02/17 03:49:21 AM,11.200,,,,
327,07/02/17 04:19:21 AM,11.053,,,,
328,07/02/17 04:49:21 AM,11.029,,,,
329,07/02/17 05:19:21 AM,11.078,,,,
330,07/02/17 05:49:21 AM,11.175,,,,
331,07/02/17 06:19:21 AM,11.248,,,,
332,07/02/17 06:49:21 AM,11.321,,,,
333,07/02/17 07:19:21 AM,11.419,,,,
334,07/02/17 07:49:21 AM,11.492,,,,
335,07/02/17 08:19:21 AM,11.589,,,,
336,07/02/17 08:49:21 AM,11.710,,,,
337,07/02/17 09:19:21 AM,11.807,,,,
338,07/02/17 09:49:21 AM,11.904,,,,
339,07/02/17 10:19:21 AM,12.001,,,,
340,07/02/17 10:49:21 AM,12.050,,,,
341,07/02/17 11:19:21 AM,12.050,,,,
342,07/02/17 11:49:21 AM,12.074,,,,
343,07/02/17 12:19:21 PM,12.050,,,,
344,07/02/17 12:49:21 PM,12.147,,,,
345,07/02/17 01:19:21 PM,12.171,,,,
346,07/02/17 01:49:21 PM,12.171,,,,
347,07/02/17 02:19:21 PM,12.122,,,,
348,07/02/17 02:49:21 PM,11.977,,,,
349,07/02/17 03:19:21 PM,11.759,,,,
350,07/02/17 03:49:21 PM,11.662,,,,
351,07/02/17 04:19:21 PM,11.613,,,,
352,07/02/17 04:49:21 PM,11.589,,,,
353,07/02/17 05:19:21 PM,11.589,,,,
354,07/02/17 05:49:21 PM,11.613,,,,
355,07/02/17 06:19:21 PM,11.662,,,,
356,07/02/17 06:49:21 PM,11.710,,,,
357,07/02/17 07:19:21 PM,11.856,,,,
358,07/02/17 07:49:21 PM,12.074,,,,
359,07/02/17 08:19:21 PM,12.243,,,,
360,07/02/17 08:49:21 PM,12.364,,,,
361,07/02/17 09:19:21 PM,12.461,,,,
362,07/02/17 09:49:21 PM,12.509,,,,
363,07/02/17 10:19:21 PM,12.509,,,,
364,07/02/17 10:49:21 PM,12.485,,,,
365,07/02/17 11:19:21 PM,12.389,,,,
366,07/02/17 11:49:21 PM,12.268,,,,
367,07/03/17 12:19:21 AM,12.147,,,,
368,07/03/17 12:49:21 AM,12.025,,,,
369,07/03/17 01:19:21 AM,11.880,,,,
370,07/03/17 01:49:21 AM,11.783,,,,
371,07/03/17 02:19:21 AM,11.613,,,,
372,07/03/17 02:49:21 AM,11.346,,,,
373,07/03/17 03:19:21 AM,11.102,,,,
374,07/03/17 03:49:21 AM,11.127,,,,
375,07/03/17 04:19:21 AM,11.175,,,,
376,07/03/17 04:49:21 AM,11.151,,,,
377,07/03/17 05:19:21 AM,11.029,,,,
378,07/03/17 05:49:21 AM,10.907,,,,
379,07/03/17 06:19:21 AM,10.761,,,,
380,07/03/17 06:49:21 AM,10.638,,,,
381,07/03/17 07:19:21 AM,10.590,,,,
382,07/03/17 07:49:21 AM,10.541,,,,
383,07/03/17 08:19:21 AM,10.541,,,,
384,07/03/17 08:49:21 AM,10.492,,,,
385,07/03/17 09:19:21 AM,10.467,,,,
386,07/03/17 09:49:21 AM,10.467,,,,
387,07/03/17 10:19:21 AM,10.467,,,,
388,07/03/17 10:49:21 AM,10.492,,,,
389,07/03/17 11:19:21 AM,10.516,,,,
390,07/03/17 11:49:21 AM,10.614,,,,
391,07/03/17 12:19:21 PM,10.712,,,,
392,07/03/17 12:49:21 PM,10.858,,,,
393,07/03/17 01:19:21 PM,11.029,,,,
394,07/03/17 01:49:21 PM,11.224,,,,
395,07/03/17 02:19:21 PM,11.443,,,,
396,07/03/17 02:49:21 PM,11.589,,,,
397,07/03/17 03:19:21 PM,11.662,,,,
398,07/03/17 03:49:21 PM,11.589,,,,
399,07/03/17 04:19:21 PM,11.516,,,,
400,07/03/17 04:49:21 PM,11.419,,,,
401,07/03/17 05:19:21 PM,11.321,,,,
402,07/03/17 05:49:21 PM,11.273,,,,
403,07/03/17 06:19:21 PM,11.248,,,,
404,07/03/17 06:49:21 PM,11.175,,,,
405,07/03/17 07:19:21 PM,11.053,,,,
406,07/03/17 07:49:21 PM,10.932,,,,
407,07/03/17 08:19:21 PM,10.810,,,,
408,07/03/17 08:49:21 PM,10.687,,,,
409,07/03/17 09:19:21 PM,10.590,,,,
410,07/03/17 09:49:21 PM,10.492,,,,
411,07/03/17 10:19:21 PM,10.394,,,,
412,07/03/17 10:49:21 PM,10.345,,,,
413,07/03/17 11:19:21 PM,10.345,,,,
414,07/03/17 11:49:21 PM,10.369,,,,
415,07/04/17 12:19:21 AM,10.394,,,,
416,07/04/17 12:49:21 AM,10.394,,,,
417,07/04/17 01:19:21 AM,10.418,,,,
418,07/04/17 01:49:21 AM,10.418,,,,
419,07/04/17 02:19:21 AM,10.394,,,,
420,07/04/17 02:49:21 AM,10.394,,,,
421,07/04/17 03:19:21 AM,10.418,,,,
422,07/04/17 03:49:21 AM,10.443,,,,
423,07/04/17 04:19:21 AM,10.492,,,,
424,07/04/17 04:49:21 AM,10.541,,,,
425,07/04/17 05:19:21 AM,10.492,,,,
426,07/04/17 05:49:21 AM,10.394,,,,
427,07/04/17 06:19:21 AM,10.247,,,,
428,07/04/17 06:49:21 AM,10.100,,,,
429,07/04/17 07:19:21 AM,10.051,,,,
430,07/04/17 07:49:21 AM,9.977,,,,
431,07/04/17 08:19:21 AM,9.952,,,,
432,07/04/17 08:49:21 AM,9.928,,,,
433,07/04/17 09:19:21 AM,9.928,,,,
434,07/04/17 09:49:21 AM,9.928,,,,
435,07/04/17 10:19:21 AM,9.928,,,,
436,07/04/17 10:49:21 AM,9.952,,,,
437,07/04/17 11:19:21 AM,10.026,,,,
438,07/04/17 11:49:21 AM,10.075,,,,
439,07/04/17 12:19:21 PM,10.149,,,,
440,07/04/17 12:49:21 PM,10.222,,,,
441,07/04/17 01:19:21 PM,10.345,,,,
442,07/04/17 01:49:21 PM,10.492,,,,
443,07/04/17 02:19:21 PM,10.638,,,,
444,07/04/17 02:49:21 PM,10.761,,,,
445,07/04/17 03:19:21 PM,10.907,,,,
446,07/04/17 03:49:21 PM,11.078,,,,
447,07/04/17 04:19:21 PM,11.127,,,,
448,07/04/17 04:49:21 PM,11.078,,,,
449,07/04/17 05:19:21 PM,11.029,,,,
450,07/04/17 05:49:21 PM,10.980,,,,
451,07/04/17 06:19:21 PM,10.956,,,,
452,07/04/17 06:49:21 PM,10.932,,,,
453,07/04/17 07:19:21 PM,10.883,,,,
454,07/04/17 07:49:21 PM,10.785,,,,
455,07/04/17 08:19:21 PM,10.663,,,,
456,07/04/17 08:49:21 PM,10.492,,,,
457,07/04/17 09:19:21 PM,10.271,,,,
458,07/04/17 09:49:21 PM,10.051,,,,
459,07/04/17 10:19:21 PM,9.879,,,,
460,07/04/17 10:49:21 PM,9.756,,,,
461,07/04/17 11:19:21 PM,9.632,,,,
462,07/04/17 11:49:21 PM,9.534,,,,
463,07/05/17 12:19:21 AM,9.460,,,,
464,07/05/17 12:49:21 AM,9.386,,,,
465,07/05/17 01:19:21 AM,9.336,,,,
466,07/05/17 01:49:21 AM,9.287,,,,
467,07/05/17 02:19:21 AM,9.238,,,,
468,07/05/17 02:49:21 AM,9.188,,,,
469,07/05/17 03:19:21 AM,9.040,,,,
470,07/05/17 03:49:21 AM,9.114,,,,
471,07/05/17 04:19:21 AM,9.114,,,,
472,07/05/17 04:49:21 AM,9.163,,,,
473,07/05/17 05:19:21 AM,9.410,,,,
474,07/05/17 05:49:21 AM,9.608,,,,
475,07/05/17 06:19:21 AM,9.756,,,,
476,07/05/17 06:49:21 AM,9.854,,,,
477,07/05/17 07:19:21 AM,9.706,,,,
478,07/05/17 07:49:21 AM,9.509,,,,
479,07/05/17 08:19:21 AM,9.336,,,,
480,07/05/17 08:49:21 AM,9.287,,,,
481,07/05/17 09:19:21 AM,9.312,,,,
482,07/05/17 09:49:21 AM,9.336,,,,
483,07/05/17 10:19:21 AM,9.410,,,,
484,07/05/17 10:49:21 AM,9.509,,,,
485,07/05/17 11:19:21 AM,9.657,,,,
486,07/05/17 11:49:21 AM,9.805,,,,
487,07/05/17 12:19:21 PM,9.977,,,,
488,07/05/17 12:49:21 PM,10.100,,,,
489,07/05/17 01:19:21 PM,10.271,,,,
490,07/05/17 01:49:21 PM,10.418,,,,
491,07/05/17 02:19:21 PM,10.516,,,,
492,07/05/17 02:49:21 PM,10.638,,,,
493,07/05/17 03:19:21 PM,10.736,,,,
494,07/05/17 03:49:21 PM,10.761,,,,
495,07/05/17 04:19:21 PM,10.785,,,,
496,07/05/17 04:49:21 PM,10.736,,,,
497,07/05/17 05:19:21 PM,10.638,,,,
498,07/05/17 05:49:21 PM,10.541,,,,
499,07/05/17 06:19:21 PM,10.467,,,,
500,07/05/17 06:49:21 PM,10.369,,,,
501,07/05/17 07:19:21 PM,10.271,,,,
502,07/05/17 07:49:21 PM,10.173,,,,
503,07/05/17 08:19:21 PM,10.149,,,,
504,07/05/17 08:49:21 PM,10.100,,,,
505,07/05/17 09:19:21 PM,10.051,,,,
506,07/05/17 09:49:21 PM,9.977,,,,
507,07/05/17 10:19:21 PM,9.854,,,,
508,07/05/17 10:49:21 PM,9.706,,,,
509,07/05/17 11:19:21 PM,9.534,,,,
510,07/05/17 11:49:21 PM,9.410,,,,
511,07/06/17 12:19:21 AM,9.312,,,,
512,07/06/17 12:49:21 AM,9.262,,,,
513,07/06/17 01:19:21 AM,9.213,,,,
514,07/06/17 01:49:21 AM,9.188,,,,
515,07/06/17 02:19:21 AM,9.163,,,,
516,07/06/17 02:49:21 AM,9.163,,,,
517,07/06/17 03:19:21 AM,9.188,,,,
518,07/06/17 03:49:21 AM,9.386,,,,
519,07/06/17 04:19:21 AM,9.706,,,,
520,07/06/17 04:49:21 AM,9.903,,,,
521,07/06/17 05:19:21 AM,10.075,,,,
522,07/06/17 05:49:21 AM,10.247,,,,
523,07/06/17 06:19:21 AM,10.467,,,,
524,07/06/17 06:49:21 AM,10.687,,,,
525,07/06/17 07:19:21 AM,11.005,,,,
526,07/06/17 07:49:21 AM,11.273,,,,
527,07/06/17 08:19:21 AM,11.248,,,,
528,07/06/17 08:49:21 AM,10.492,,,,
529,07/06/17 09:19:21 AM,10.222,,,,
530,07/06/17 09:49:21 AM,10.149,,,,
531,07/06/17 10:19:21 AM,10.173,,,,
532,07/06/17 10:49:21 AM,10.222,,,,
533,07/06/17 11:19:21 AM,10.345,,,,
534,07/06/17 11:49:21 AM,10.516,,,,
535,07/06/17 12:19:21 PM,10.638,,,,
536,07/06/17 12:49:21 PM,10.712,,,,
537,07/06/17 01:19:21 PM,10.785,,,,
538,07/06/17 01:49:21 PM,10.883,,,,
539,07/06/17 02:19:21 PM,10.932,,,,
540,07/06/17 02:49:21 PM,11.029,,,,
541,07/06/17 03:19:21 PM,11.175,,,,
542,07/06/17 03:49:21 PM,11.248,,,,
543,07/06/17 04:19:21 PM,11.321,,,,
544,07/06/17 04:49:21 PM,11.346,,,,
545,07/06/17 05:19:21 PM,11.321,,,,
546,07/06/17 05:49:21 PM,11.224,,,,
547,07/06/17 06:19:21 PM,11.127,,,,
548,07/06/17 06:49:21 PM,11.005,,,,
