"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
72,06/16/14 08:30:00 PM,10.907,,,,
73,06/16/14 09:00:00 PM,10.932,,,,
74,06/16/14 09:30:00 PM,10.907,,,,
75,06/16/14 10:00:00 PM,10.883,,,,
76,06/16/14 10:30:00 PM,10.834,,,,
77,06/16/14 11:00:00 PM,10.736,,,,
78,06/16/14 11:30:00 PM,10.590,,,,
79,06/17/14 12:00:00 AM,10.443,,,,
80,06/17/14 12:30:00 AM,10.296,,,,
81,06/17/14 01:00:00 AM,10.173,,,,
82,06/17/14 01:30:00 AM,10.051,,,,
83,06/17/14 02:00:00 AM,9.977,,,,
84,06/17/14 02:30:00 AM,9.952,,,,
85,06/17/14 03:00:00 AM,9.928,,,,
86,06/17/14 03:30:00 AM,9.952,,,,
87,06/17/14 04:00:00 AM,9.977,,,,
88,06/17/14 04:30:00 AM,10.001,,,,
89,06/17/14 05:00:00 AM,10.026,,,,
90,06/17/14 05:30:00 AM,10.051,,,,
91,06/17/14 06:00:00 AM,10.075,,,,
92,06/17/14 06:30:00 AM,10.100,,,,
93,06/17/14 07:00:00 AM,10.124,,,,
94,06/17/14 07:30:00 AM,10.149,,,,
95,06/17/14 08:00:00 AM,10.198,,,,
96,06/17/14 08:30:00 AM,10.541,,,,
97,06/17/14 09:00:00 AM,11.151,,,,
98,06/17/14 09:30:00 AM,11.929,,,,
99,06/17/14 10:00:00 AM,12.606,,,,
100,06/17/14 10:30:00 AM,13.137,,,,
101,06/17/14 11:00:00 AM,13.930,,,,
102,06/17/14 11:30:00 AM,15.055,,,,
103,06/17/14 12:00:00 PM,15.843,,,,
104,06/17/14 12:30:00 PM,17.011,,,,
105,06/17/14 01:00:00 PM,15.509,,,,
106,06/17/14 01:30:00 PM,13.161,,,,
107,06/17/14 02:00:00 PM,12.050,,,,
108,06/17/14 02:30:00 PM,11.589,,,,
109,06/17/14 03:00:00 PM,11.394,,,,
110,06/17/14 03:30:00 PM,11.321,,,,
111,06/17/14 04:00:00 PM,11.273,,,,
112,06/17/14 04:30:00 PM,11.175,,,,
113,06/17/14 05:00:00 PM,11.102,,,,
114,06/17/14 05:30:00 PM,11.078,,,,
115,06/17/14 06:00:00 PM,11.127,,,,
116,06/17/14 06:30:00 PM,11.175,,,,
117,06/17/14 07:00:00 PM,11.248,,,,
118,06/17/14 07:30:00 PM,11.273,,,,
119,06/17/14 08:00:00 PM,11.297,,,,
120,06/17/14 08:30:00 PM,11.321,,,,
121,06/17/14 09:00:00 PM,11.321,,,,
122,06/17/14 09:30:00 PM,11.321,,,,
123,06/17/14 10:00:00 PM,11.321,,,,
124,06/17/14 10:30:00 PM,11.321,,,,
125,06/17/14 11:00:00 PM,11.297,,,,
126,06/17/14 11:30:00 PM,11.273,,,,
127,06/18/14 12:00:00 AM,11.224,,,,
128,06/18/14 12:30:00 AM,11.175,,,,
129,06/18/14 01:00:00 AM,11.102,,,,
130,06/18/14 01:30:00 AM,11.029,,,,
131,06/18/14 02:00:00 AM,10.956,,,,
132,06/18/14 02:30:00 AM,10.932,,,,
133,06/18/14 03:00:00 AM,10.956,,,,
134,06/18/14 03:30:00 AM,11.005,,,,
135,06/18/14 04:00:00 AM,11.053,,,,
136,06/18/14 04:30:00 AM,11.053,,,,
137,06/18/14 05:00:00 AM,11.029,,,,
138,06/18/14 05:30:00 AM,11.005,,,,
139,06/18/14 06:00:00 AM,10.956,,,,
140,06/18/14 06:30:00 AM,10.956,,,,
141,06/18/14 07:00:00 AM,10.956,,,,
142,06/18/14 07:30:00 AM,10.956,,,,
143,06/18/14 08:00:00 AM,10.980,,,,
144,06/18/14 08:30:00 AM,11.029,,,,
145,06/18/14 09:00:00 AM,11.321,,,,
146,06/18/14 09:30:00 AM,11.977,,,,
147,06/18/14 10:00:00 AM,13.281,,,,
148,06/18/14 10:30:00 AM,14.984,,,,
149,06/18/14 11:00:00 AM,16.463,,,,
150,06/18/14 11:30:00 AM,18.509,,,,
151,06/18/14 12:00:00 PM,19.841,,,,
152,06/18/14 12:30:00 PM,21.461,,,,
153,06/18/14 01:00:00 PM,23.881,,,,
154,06/18/14 01:30:00 PM,23.472,,,,
155,06/18/14 02:00:00 PM,19.151,,,,
156,06/18/14 02:30:00 PM,15.414,,,,
157,06/18/14 03:00:00 PM,13.930,,,,
158,06/18/14 03:30:00 PM,13.257,,,,
159,06/18/14 04:00:00 PM,12.944,,,,
160,06/18/14 04:30:00 PM,12.847,,,,
161,06/18/14 05:00:00 PM,12.799,,,,
162,06/18/14 05:30:00 PM,12.775,,,,
163,06/18/14 06:00:00 PM,12.823,,,,
164,06/18/14 06:30:00 PM,12.823,,,,
165,06/18/14 07:00:00 PM,12.799,,,,
166,06/18/14 07:30:00 PM,12.630,,,,
167,06/18/14 08:00:00 PM,12.340,,,,
168,06/18/14 08:30:00 PM,12.050,,,,
169,06/18/14 09:00:00 PM,11.807,,,,
170,06/18/14 09:30:00 PM,11.662,,,,
171,06/18/14 10:00:00 PM,11.516,,,,
172,06/18/14 10:30:00 PM,11.419,,,,
173,06/18/14 11:00:00 PM,11.370,,,,
174,06/18/14 11:30:00 PM,11.346,,,,
175,06/19/14 12:00:00 AM,11.321,,,,
176,06/19/14 12:30:00 AM,11.321,,,,
177,06/19/14 01:00:00 AM,11.248,,,,
178,06/19/14 01:30:00 AM,11.151,,,,
179,06/19/14 02:00:00 AM,11.102,,,,
180,06/19/14 02:30:00 AM,11.078,,,,
181,06/19/14 03:00:00 AM,11.078,,,,
182,06/19/14 03:30:00 AM,11.053,,,,
183,06/19/14 04:00:00 AM,11.053,,,,
184,06/19/14 04:30:00 AM,11.053,,,,
185,06/19/14 05:00:00 AM,11.078,,,,
186,06/19/14 05:30:00 AM,11.127,,,,
187,06/19/14 06:00:00 AM,11.127,,,,
188,06/19/14 06:30:00 AM,11.127,,,,
189,06/19/14 07:00:00 AM,11.078,,,,
190,06/19/14 07:30:00 AM,10.980,,,,
191,06/19/14 08:00:00 AM,10.907,,,,
192,06/19/14 08:30:00 AM,10.834,,,,
193,06/19/14 09:00:00 AM,10.785,,,,
194,06/19/14 09:30:00 AM,10.736,,,,
195,06/19/14 10:00:00 AM,10.736,,,,
196,06/19/14 10:30:00 AM,10.785,,,,
197,06/19/14 11:00:00 AM,10.907,,,,
198,06/19/14 11:30:00 AM,11.078,,,,
199,06/19/14 12:00:00 PM,11.273,,,,
200,06/19/14 12:30:00 PM,11.516,,,,
201,06/19/14 01:00:00 PM,11.321,,,,
202,06/19/14 01:30:00 PM,11.200,,,,
203,06/19/14 02:00:00 PM,11.029,,,,
204,06/19/14 02:30:00 PM,10.932,,,,
205,06/19/14 03:00:00 PM,10.883,,,,
206,06/19/14 03:30:00 PM,10.883,,,,
207,06/19/14 04:00:00 PM,10.858,,,,
208,06/19/14 04:30:00 PM,10.858,,,,
209,06/19/14 05:00:00 PM,10.858,,,,
210,06/19/14 05:30:00 PM,10.858,,,,
211,06/19/14 06:00:00 PM,10.834,,,,
212,06/19/14 06:30:00 PM,10.834,,,,
213,06/19/14 07:00:00 PM,10.834,,,,
214,06/19/14 07:30:00 PM,10.834,,,,
215,06/19/14 08:00:00 PM,10.810,,,,
216,06/19/14 08:30:00 PM,10.785,,,,
217,06/19/14 09:00:00 PM,10.785,,,,
218,06/19/14 09:30:00 PM,10.761,,,,
219,06/19/14 10:00:00 PM,10.761,,,,
220,06/19/14 10:30:00 PM,10.736,,,,
221,06/19/14 11:00:00 PM,10.736,,,,
222,06/19/14 11:30:00 PM,10.712,,,,
223,06/20/14 12:00:00 AM,10.712,,,,
224,06/20/14 12:30:00 AM,10.712,,,,
225,06/20/14 01:00:00 AM,10.736,,,,
226,06/20/14 01:30:00 AM,10.736,,,,
227,06/20/14 02:00:00 AM,10.761,,,,
228,06/20/14 02:30:00 AM,10.712,,,,
229,06/20/14 03:00:00 AM,10.687,,,,
230,06/20/14 03:30:00 AM,10.712,,,,
231,06/20/14 04:00:00 AM,10.761,,,,
232,06/20/14 04:30:00 AM,10.761,,,,
233,06/20/14 05:00:00 AM,10.761,,,,
234,06/20/14 05:30:00 AM,10.761,,,,
235,06/20/14 06:00:00 AM,10.736,,,,
236,06/20/14 06:30:00 AM,10.736,,,,
237,06/20/14 07:00:00 AM,10.712,,,,
238,06/20/14 07:30:00 AM,10.712,,,,
239,06/20/14 08:00:00 AM,10.712,,,,
240,06/20/14 08:30:00 AM,10.712,,,,
241,06/20/14 09:00:00 AM,10.712,,,,
242,06/20/14 09:30:00 AM,10.712,,,,
243,06/20/14 10:00:00 AM,10.736,,,,
244,06/20/14 10:30:00 AM,10.785,,,,
245,06/20/14 11:00:00 AM,10.858,,,,
246,06/20/14 11:30:00 AM,10.980,,,,
247,06/20/14 12:00:00 PM,11.273,,,,
248,06/20/14 12:30:00 PM,11.467,,,,
249,06/20/14 01:00:00 PM,11.759,,,,
250,06/20/14 01:30:00 PM,11.929,,,,
251,06/20/14 02:00:00 PM,11.953,,,,
252,06/20/14 02:30:00 PM,11.783,,,,
253,06/20/14 03:00:00 PM,11.662,,,,
254,06/20/14 03:30:00 PM,11.565,,,,
255,06/20/14 04:00:00 PM,11.565,,,,
256,06/20/14 04:30:00 PM,11.710,,,,
257,06/20/14 05:00:00 PM,11.856,,,,
258,06/20/14 05:30:00 PM,12.025,,,,
259,06/20/14 06:00:00 PM,12.195,,,,
260,06/20/14 06:30:00 PM,12.316,,,,
261,06/20/14 07:00:00 PM,12.389,,,,
262,06/20/14 07:30:00 PM,12.437,,,,
263,06/20/14 08:00:00 PM,12.437,,,,
264,06/20/14 08:30:00 PM,12.437,,,,
265,06/20/14 09:00:00 PM,12.413,,,,
266,06/20/14 09:30:00 PM,12.389,,,,
267,06/20/14 10:00:00 PM,12.364,,,,
268,06/20/14 10:30:00 PM,12.340,,,,
269,06/20/14 11:00:00 PM,12.340,,,,
270,06/20/14 11:30:00 PM,12.316,,,,
271,06/21/14 12:00:00 AM,12.316,,,,
272,06/21/14 12:30:00 AM,12.316,,,,
273,06/21/14 01:00:00 AM,12.292,,,,
274,06/21/14 01:30:00 AM,12.195,,,,
275,06/21/14 02:00:00 AM,12.074,,,,
276,06/21/14 02:30:00 AM,11.977,,,,
277,06/21/14 03:00:00 AM,11.662,,,,
278,06/21/14 03:30:00 AM,11.637,,,,
279,06/21/14 04:00:00 AM,11.759,,,,
280,06/21/14 04:30:00 AM,11.832,,,,
281,06/21/14 05:00:00 AM,11.832,,,,
282,06/21/14 05:30:00 AM,11.783,,,,
283,06/21/14 06:00:00 AM,11.734,,,,
284,06/21/14 06:30:00 AM,11.686,,,,
285,06/21/14 07:00:00 AM,11.662,,,,
286,06/21/14 07:30:00 AM,11.637,,,,
287,06/21/14 08:00:00 AM,11.613,,,,
288,06/21/14 08:30:00 AM,11.613,,,,
289,06/21/14 09:00:00 AM,11.637,,,,
290,06/21/14 09:30:00 AM,11.710,,,,
291,06/21/14 10:00:00 AM,11.807,,,,
292,06/21/14 10:30:00 AM,11.880,,,,
293,06/21/14 11:00:00 AM,11.977,,,,
294,06/21/14 11:30:00 AM,12.098,,,,
295,06/21/14 12:00:00 PM,12.243,,,,
296,06/21/14 12:30:00 PM,12.413,,,,
297,06/21/14 01:00:00 PM,12.654,,,,
298,06/21/14 01:30:00 PM,12.896,,,,
299,06/21/14 02:00:00 PM,13.161,,,,
300,06/21/14 02:30:00 PM,13.305,,,,
301,06/21/14 03:00:00 PM,13.233,,,,
302,06/21/14 03:30:00 PM,13.064,,,,
303,06/21/14 04:00:00 PM,12.920,,,,
304,06/21/14 04:30:00 PM,12.799,,,,
305,06/21/14 05:00:00 PM,12.775,,,,
306,06/21/14 05:30:00 PM,12.727,,,,
307,06/21/14 06:00:00 PM,12.678,,,,
308,06/21/14 06:30:00 PM,12.606,,,,
309,06/21/14 07:00:00 PM,12.509,,,,
310,06/21/14 07:30:00 PM,12.437,,,,
311,06/21/14 08:00:00 PM,12.413,,,,
312,06/21/14 08:30:00 PM,12.413,,,,
313,06/21/14 09:00:00 PM,12.461,,,,
314,06/21/14 09:30:00 PM,12.509,,,,
315,06/21/14 10:00:00 PM,12.509,,,,
316,06/21/14 10:30:00 PM,12.509,,,,
317,06/21/14 11:00:00 PM,12.485,,,,
318,06/21/14 11:30:00 PM,12.437,,,,
319,06/22/14 12:00:00 AM,12.389,,,,
320,06/22/14 12:30:00 AM,12.340,,,,
321,06/22/14 01:00:00 AM,12.268,,,,
322,06/22/14 01:30:00 AM,12.219,,,,
323,06/22/14 02:00:00 AM,12.122,,,,
324,06/22/14 02:30:00 AM,11.977,,,,
325,06/22/14 03:00:00 AM,11.807,,,,
326,06/22/14 03:30:00 AM,11.734,,,,
327,06/22/14 04:00:00 AM,11.662,,,,
328,06/22/14 04:30:00 AM,11.613,,,,
329,06/22/14 05:00:00 AM,11.565,,,,
330,06/22/14 05:30:00 AM,11.540,,,,
331,06/22/14 06:00:00 AM,11.516,,,,
332,06/22/14 06:30:00 AM,11.565,,,,
333,06/22/14 07:00:00 AM,11.637,,,,
334,06/22/14 07:30:00 AM,11.686,,,,
335,06/22/14 08:00:00 AM,11.759,,,,
336,06/22/14 08:30:00 AM,11.807,,,,
337,06/22/14 09:00:00 AM,11.856,,,,
338,06/22/14 09:30:00 AM,11.904,,,,
339,06/22/14 10:00:00 AM,11.953,,,,
340,06/22/14 10:30:00 AM,12.050,,,,
341,06/22/14 11:00:00 AM,12.122,,,,
342,06/22/14 11:30:00 AM,12.219,,,,
343,06/22/14 12:00:00 PM,12.316,,,,
344,06/22/14 12:30:00 PM,12.413,,,,
345,06/22/14 01:00:00 PM,12.509,,,,
346,06/22/14 01:30:00 PM,12.558,,,,
347,06/22/14 02:00:00 PM,12.582,,,,
348,06/22/14 02:30:00 PM,12.606,,,,
349,06/22/14 03:00:00 PM,12.582,,,,
350,06/22/14 03:30:00 PM,12.558,,,,
351,06/22/14 04:00:00 PM,12.461,,,,
352,06/22/14 04:30:00 PM,12.364,,,,
353,06/22/14 05:00:00 PM,12.316,,,,
354,06/22/14 05:30:00 PM,12.292,,,,
355,06/22/14 06:00:00 PM,12.340,,,,
356,06/22/14 06:30:00 PM,12.340,,,,
357,06/22/14 07:00:00 PM,12.364,,,,
358,06/22/14 07:30:00 PM,12.389,,,,
359,06/22/14 08:00:00 PM,12.340,,,,
360,06/22/14 08:30:00 PM,12.316,,,,
361,06/22/14 09:00:00 PM,12.268,,,,
362,06/22/14 09:30:00 PM,12.171,,,,
363,06/22/14 10:00:00 PM,12.025,,,,
364,06/22/14 10:30:00 PM,11.904,,,,
365,06/22/14 11:00:00 PM,11.856,,,,
366,06/22/14 11:30:00 PM,11.807,,,,
367,06/23/14 12:00:00 AM,11.783,,,,
368,06/23/14 12:30:00 AM,11.734,,,,
369,06/23/14 01:00:00 AM,11.710,,,,
370,06/23/14 01:30:00 AM,11.662,,,,
371,06/23/14 02:00:00 AM,11.613,,,,
372,06/23/14 02:30:00 AM,11.565,,,,
373,06/23/14 03:00:00 AM,11.540,,,,
374,06/23/14 03:30:00 AM,11.516,,,,
375,06/23/14 04:00:00 AM,11.516,,,,
376,06/23/14 04:30:00 AM,11.565,,,,
377,06/23/14 05:00:00 AM,11.613,,,,
378,06/23/14 05:30:00 AM,11.613,,,,
379,06/23/14 06:00:00 AM,11.565,,,,
380,06/23/14 06:30:00 AM,11.467,,,,
381,06/23/14 07:00:00 AM,11.346,,,,
382,06/23/14 07:30:00 AM,11.224,,,,
383,06/23/14 08:00:00 AM,11.175,,,,
384,06/23/14 08:30:00 AM,11.151,,,,
385,06/23/14 09:00:00 AM,11.151,,,,
386,06/23/14 09:30:00 AM,11.175,,,,
387,06/23/14 10:00:00 AM,11.224,,,,
388,06/23/14 10:30:00 AM,11.273,,,,
389,06/23/14 11:00:00 AM,11.297,,,,
390,06/23/14 11:30:00 AM,11.346,,,,
391,06/23/14 12:00:00 PM,11.394,,,,
392,06/23/14 12:30:00 PM,11.516,,,,
393,06/23/14 01:00:00 PM,11.662,,,,
394,06/23/14 01:30:00 PM,11.783,,,,
395,06/23/14 02:00:00 PM,11.856,,,,
396,06/23/14 02:30:00 PM,11.904,,,,
397,06/23/14 03:00:00 PM,11.880,,,,
398,06/23/14 03:30:00 PM,11.832,,,,
399,06/23/14 04:00:00 PM,11.734,,,,
400,06/23/14 04:30:00 PM,11.662,,,,
401,06/23/14 05:00:00 PM,11.565,,,,
402,06/23/14 05:30:00 PM,11.467,,,,
403,06/23/14 06:00:00 PM,11.394,,,,
404,06/23/14 06:30:00 PM,11.394,,,,
405,06/23/14 07:00:00 PM,11.419,,,,
406,06/23/14 07:30:00 PM,11.443,,,,
407,06/23/14 08:00:00 PM,11.467,,,,
408,06/23/14 08:30:00 PM,11.516,,,,
409,06/23/14 09:00:00 PM,11.540,,,,
410,06/23/14 09:30:00 PM,11.613,,,,
411,06/23/14 10:00:00 PM,11.662,,,,
412,06/23/14 10:30:00 PM,11.710,,,,
413,06/23/14 11:00:00 PM,11.734,,,,
414,06/23/14 11:30:00 PM,11.710,,,,
415,06/24/14 12:00:00 AM,11.662,,,,
416,06/24/14 12:30:00 AM,11.662,,,,
417,06/24/14 01:00:00 AM,11.662,,,,
418,06/24/14 01:30:00 AM,11.686,,,,
419,06/24/14 02:00:00 AM,11.710,,,,
420,06/24/14 02:30:00 AM,11.710,,,,
421,06/24/14 03:00:00 AM,11.734,,,,
422,06/24/14 03:30:00 AM,11.759,,,,
423,06/24/14 04:00:00 AM,11.880,,,,
424,06/24/14 04:30:00 AM,12.098,,,,
425,06/24/14 05:00:00 AM,12.316,,,,
426,06/24/14 05:30:00 AM,12.437,,,,
427,06/24/14 06:00:00 AM,12.485,,,,
428,06/24/14 06:30:00 AM,12.606,,,,
429,06/24/14 07:00:00 AM,12.413,,,,
430,06/24/14 07:30:00 AM,12.171,,,,
431,06/24/14 08:00:00 AM,12.001,,,,
432,06/24/14 08:30:00 AM,11.880,,,,
433,06/24/14 09:00:00 AM,11.832,,,,
434,06/24/14 09:30:00 AM,11.832,,,,
435,06/24/14 10:00:00 AM,11.856,,,,
436,06/24/14 10:30:00 AM,11.880,,,,
437,06/24/14 11:00:00 AM,11.929,,,,
438,06/24/14 11:30:00 AM,11.953,,,,
439,06/24/14 12:00:00 PM,12.001,,,,
440,06/24/14 12:30:00 PM,12.050,,,,
441,06/24/14 01:00:00 PM,12.122,,,,
442,06/24/14 01:30:00 PM,12.195,,,,
443,06/24/14 02:00:00 PM,12.243,,,,
444,06/24/14 02:30:00 PM,12.292,,,,
445,06/24/14 03:00:00 PM,12.340,,,,
446,06/24/14 03:30:00 PM,12.364,,,,
447,06/24/14 04:00:00 PM,12.389,,,,
448,06/24/14 04:30:00 PM,12.389,,,,
449,06/24/14 05:00:00 PM,12.389,,,,
450,06/24/14 05:30:00 PM,12.389,,,,
451,06/24/14 06:00:00 PM,12.389,,,,
452,06/24/14 06:30:00 PM,12.389,,,,
453,06/24/14 07:00:00 PM,12.389,,,,
454,06/24/14 07:30:00 PM,12.389,,,,
455,06/24/14 08:00:00 PM,12.389,,,,
456,06/24/14 08:30:00 PM,12.413,,,,
457,06/24/14 09:00:00 PM,12.413,,,,
458,06/24/14 09:30:00 PM,12.413,,,,
459,06/24/14 10:00:00 PM,12.413,,,,
460,06/24/14 10:30:00 PM,12.413,,,,
461,06/24/14 11:00:00 PM,12.413,,,,
462,06/24/14 11:30:00 PM,12.413,,,,
463,06/25/14 12:00:00 AM,12.437,,,,
464,06/25/14 12:30:00 AM,12.413,,,,
465,06/25/14 01:00:00 AM,12.340,,,,
466,06/25/14 01:30:00 AM,12.292,,,,
467,06/25/14 02:00:00 AM,12.219,,,,
468,06/25/14 02:30:00 AM,12.195,,,,
469,06/25/14 03:00:00 AM,12.147,,,,
470,06/25/14 03:30:00 AM,12.098,,,,
471,06/25/14 04:00:00 AM,12.050,,,,
472,06/25/14 04:30:00 AM,12.001,,,,
473,06/25/14 05:00:00 AM,11.953,,,,
474,06/25/14 05:30:00 AM,11.953,,,,
475,06/25/14 06:00:00 AM,11.953,,,,
476,06/25/14 06:30:00 AM,12.050,,,,
477,06/25/14 07:00:00 AM,12.195,,,,
478,06/25/14 07:30:00 AM,12.413,,,,
479,06/25/14 08:00:00 AM,12.727,,,,
480,06/25/14 08:30:00 AM,12.799,,,,
481,06/25/14 09:00:00 AM,12.292,,,,
482,06/25/14 09:30:00 AM,11.929,,,,
483,06/25/14 10:00:00 AM,11.783,,,,
484,06/25/14 10:30:00 AM,11.734,,,,
485,06/25/14 11:00:00 AM,11.734,,,,
486,06/25/14 11:30:00 AM,11.929,,,,
487,06/25/14 12:00:00 PM,12.098,,,,
488,06/25/14 12:30:00 PM,12.243,,,,
489,06/25/14 01:00:00 PM,12.340,,,,
490,06/25/14 01:30:00 PM,12.461,,,,
491,06/25/14 02:00:00 PM,12.534,,,,
492,06/25/14 02:30:00 PM,12.606,,,,
493,06/25/14 03:00:00 PM,12.606,,,,
494,06/25/14 03:30:00 PM,12.509,,,,
495,06/25/14 04:00:00 PM,12.389,,,,
496,06/25/14 04:30:00 PM,12.243,,,,
497,06/25/14 05:00:00 PM,12.122,,,,
498,06/25/14 05:30:00 PM,12.001,,,,
499,06/25/14 06:00:00 PM,11.880,,,,
500,06/25/14 06:30:00 PM,11.759,,,,
501,06/25/14 07:00:00 PM,11.662,,,,
502,06/25/14 07:30:00 PM,11.540,,,,
503,06/25/14 08:00:00 PM,11.443,,,,
504,06/25/14 08:30:00 PM,11.346,,,,
505,06/25/14 09:00:00 PM,11.248,,,,
506,06/25/14 09:30:00 PM,11.127,,,,
507,06/25/14 10:00:00 PM,11.005,,,,
508,06/25/14 10:30:00 PM,10.956,,,,
509,06/25/14 11:00:00 PM,11.053,,,,
510,06/25/14 11:30:00 PM,11.151,,,,
511,06/26/14 12:00:00 AM,11.200,,,,
512,06/26/14 12:30:00 AM,11.175,,,,
513,06/26/14 01:00:00 AM,11.127,,,,
514,06/26/14 01:30:00 AM,11.078,,,,
515,06/26/14 02:00:00 AM,11.127,,,,
516,06/26/14 02:30:00 AM,11.151,,,,
517,06/26/14 03:00:00 AM,11.175,,,,
518,06/26/14 03:30:00 AM,11.175,,,,
519,06/26/14 04:00:00 AM,11.175,,,,
520,06/26/14 04:30:00 AM,11.175,,,,
521,06/26/14 05:00:00 AM,11.200,,,,
522,06/26/14 05:30:00 AM,11.224,,,,
523,06/26/14 06:00:00 AM,11.297,,,,
524,06/26/14 06:30:00 AM,11.419,,,,
525,06/26/14 07:00:00 AM,11.565,,,,
526,06/26/14 07:30:00 AM,11.783,,,,
527,06/26/14 08:00:00 AM,12.122,,,,
528,06/26/14 08:30:00 AM,12.534,,,,
529,06/26/14 09:00:00 AM,13.112,,,,
530,06/26/14 09:30:00 AM,12.968,,,,
531,06/26/14 10:00:00 AM,12.050,,,,
532,06/26/14 10:30:00 AM,11.710,,,,
533,06/26/14 11:00:00 AM,11.589,,,,
534,06/26/14 11:30:00 AM,11.540,,,,
535,06/26/14 12:00:00 PM,11.540,,,,
536,06/26/14 12:30:00 PM,11.565,,,,
537,06/26/14 01:00:00 PM,11.589,,,,
538,06/26/14 01:30:00 PM,11.613,,,,
539,06/26/14 02:00:00 PM,11.686,,,,
540,06/26/14 02:30:00 PM,11.759,,,,
541,06/26/14 03:00:00 PM,11.832,,,,
542,06/26/14 03:30:00 PM,11.929,,,,
543,06/26/14 04:00:00 PM,11.953,,,,
544,06/26/14 04:30:00 PM,11.929,,,,
545,06/26/14 05:00:00 PM,11.904,,,,
546,06/26/14 05:30:00 PM,11.880,,,,
547,06/26/14 06:00:00 PM,11.880,,,,
548,06/26/14 06:30:00 PM,11.880,,,,
