"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
120,05/22/18 11:19:21 PM,10.296,,,,
121,05/22/18 11:49:21 PM,10.222,,,,
122,05/23/18 12:19:21 AM,10.149,,,,
123,05/23/18 12:49:21 AM,10.075,,,,
124,05/23/18 01:19:21 AM,10.001,,,,
125,05/23/18 01:49:21 AM,9.952,,,,
126,05/23/18 02:19:21 AM,9.903,,,,
127,05/23/18 02:49:21 AM,9.879,,,,
128,05/23/18 03:19:21 AM,9.829,,,,
129,05/23/18 03:49:21 AM,9.780,,,,
130,05/23/18 04:19:21 AM,9.756,,,,
131,05/23/18 04:49:21 AM,9.706,,,,
132,05/23/18 05:19:21 AM,9.657,,,,
133,05/23/18 05:49:21 AM,9.608,,,,
134,05/23/18 06:19:21 AM,9.583,,,,
135,05/23/18 06:49:21 AM,9.583,,,,
136,05/23/18 07:19:21 AM,9.583,,,,
137,05/23/18 07:49:21 AM,9.608,,,,
138,05/23/18 08:19:21 AM,9.608,,,,
139,05/23/18 08:49:21 AM,9.608,,,,
140,05/23/18 09:19:21 AM,9.608,,,,
141,05/23/18 09:49:21 AM,9.632,,,,
142,05/23/18 10:19:21 AM,9.657,,,,
143,05/23/18 10:49:21 AM,9.731,,,,
144,05/23/18 11:19:21 AM,9.780,,,,
145,05/23/18 11:49:21 AM,9.879,,,,
146,05/23/18 12:19:21 PM,9.952,,,,
147,05/23/18 12:49:21 PM,10.075,,,,
148,05/23/18 01:19:21 PM,10.271,,,,
149,05/23/18 01:49:21 PM,10.516,,,,
150,05/23/18 02:19:21 PM,10.590,,,,
151,05/23/18 02:49:21 PM,10.345,,,,
152,05/23/18 03:19:21 PM,10.369,,,,
153,05/23/18 03:49:21 PM,10.418,,,,
154,05/23/18 04:19:21 PM,10.173,,,,
155,05/23/18 04:49:21 PM,10.075,,,,
156,05/23/18 05:19:21 PM,10.001,,,,
157,05/23/18 05:49:21 PM,9.854,,,,
158,05/23/18 06:19:21 PM,9.756,,,,
159,05/23/18 06:49:21 PM,9.632,,,,
160,05/23/18 07:19:21 PM,9.558,,,,
161,05/23/18 07:49:21 PM,9.534,,,,
162,05/23/18 08:19:21 PM,9.558,,,,
163,05/23/18 08:49:21 PM,9.583,,,,
164,05/23/18 09:19:21 PM,9.632,,,,
165,05/23/18 09:49:21 PM,9.657,,,,
166,05/23/18 10:19:21 PM,9.682,,,,
167,05/23/18 10:49:21 PM,9.706,,,,
168,05/23/18 11:19:21 PM,9.731,,,,
169,05/23/18 11:49:21 PM,9.756,,,,
170,05/24/18 12:19:21 AM,9.780,,,,
171,05/24/18 12:49:21 AM,9.780,,,,
172,05/24/18 01:19:21 AM,9.805,,,,
173,05/24/18 01:49:21 AM,9.805,,,,
174,05/24/18 02:19:21 AM,9.805,,,,
175,05/24/18 02:49:21 AM,9.805,,,,
176,05/24/18 03:19:21 AM,9.805,,,,
177,05/24/18 03:49:21 AM,9.780,,,,
178,05/24/18 04:19:21 AM,9.780,,,,
179,05/24/18 04:49:21 AM,9.756,,,,
180,05/24/18 05:19:21 AM,9.731,,,,
181,05/24/18 05:49:21 AM,9.731,,,,
182,05/24/18 06:19:21 AM,9.756,,,,
183,05/24/18 06:49:21 AM,9.731,,,,
184,05/24/18 07:19:21 AM,9.756,,,,
185,05/24/18 07:49:21 AM,9.805,,,,
186,05/24/18 08:19:21 AM,9.854,,,,
187,05/24/18 08:49:21 AM,9.903,,,,
188,05/24/18 09:19:21 AM,9.928,,,,
189,05/24/18 09:49:21 AM,9.977,,,,
190,05/24/18 10:19:21 AM,10.001,,,,
191,05/24/18 10:49:21 AM,10.075,,,,
192,05/24/18 11:19:21 AM,10.149,,,,
193,05/24/18 11:49:21 AM,10.198,,,,
194,05/24/18 12:19:21 PM,10.296,,,,
195,05/24/18 12:49:21 PM,10.320,,,,
196,05/24/18 01:19:21 PM,10.345,,,,
197,05/24/18 01:49:21 PM,10.394,,,,
198,05/24/18 02:19:21 PM,10.712,,,,
199,05/24/18 02:49:21 PM,10.932,,,,
200,05/24/18 03:19:21 PM,11.078,,,,
201,05/24/18 03:49:21 PM,11.078,,,,
202,05/24/18 04:19:21 PM,10.834,,,,
203,05/24/18 04:49:21 PM,10.590,,,,
204,05/24/18 05:19:21 PM,10.394,,,,
205,05/24/18 05:49:21 PM,10.345,,,,
206,05/24/18 06:19:21 PM,10.296,,,,
207,05/24/18 06:49:21 PM,10.271,,,,
208,05/24/18 07:19:21 PM,10.198,,,,
209,05/24/18 07:49:21 PM,10.075,,,,
210,05/24/18 08:19:21 PM,9.977,,,,
211,05/24/18 08:49:21 PM,9.928,,,,
212,05/24/18 09:19:21 PM,10.001,,,,
213,05/24/18 09:49:21 PM,10.124,,,,
214,05/24/18 10:19:21 PM,10.198,,,,
215,05/24/18 10:49:21 PM,10.247,,,,
216,05/24/18 11:19:21 PM,10.247,,,,
217,05/24/18 11:49:21 PM,10.247,,,,
218,05/25/18 12:19:21 AM,10.222,,,,
219,05/25/18 12:49:21 AM,10.198,,,,
220,05/25/18 01:19:21 AM,10.173,,,,
221,05/25/18 01:49:21 AM,10.100,,,,
222,05/25/18 02:19:21 AM,9.952,,,,
223,05/25/18 02:49:21 AM,9.805,,,,
224,05/25/18 03:19:21 AM,9.657,,,,
225,05/25/18 03:49:21 AM,9.558,,,,
226,05/25/18 04:19:21 AM,9.509,,,,
227,05/25/18 04:49:21 AM,9.460,,,,
228,05/25/18 05:19:21 AM,9.410,,,,
229,05/25/18 05:49:21 AM,9.410,,,,
230,05/25/18 06:19:21 AM,9.435,,,,
231,05/25/18 06:49:21 AM,9.435,,,,
232,05/25/18 07:19:21 AM,9.435,,,,
233,05/25/18 07:49:21 AM,9.460,,,,
234,05/25/18 08:19:21 AM,9.460,,,,
235,05/25/18 08:49:21 AM,9.460,,,,
236,05/25/18 09:19:21 AM,9.460,,,,
237,05/25/18 09:49:21 AM,9.435,,,,
238,05/25/18 10:19:21 AM,9.435,,,,
239,05/25/18 10:49:21 AM,9.410,,,,
240,05/25/18 11:19:21 AM,9.410,,,,
241,05/25/18 11:49:21 AM,9.460,,,,
242,05/25/18 12:19:21 PM,9.558,,,,
243,05/25/18 12:49:21 PM,9.706,,,,
244,05/25/18 01:19:21 PM,9.805,,,,
245,05/25/18 01:49:21 PM,9.903,,,,
246,05/25/18 02:19:21 PM,10.149,,,,
247,05/25/18 02:49:21 PM,10.345,,,,
248,05/25/18 03:19:21 PM,10.565,,,,
249,05/25/18 03:49:21 PM,10.858,,,,
250,05/25/18 04:19:21 PM,10.834,,,,
251,05/25/18 04:49:21 PM,10.956,,,,
252,05/25/18 05:19:21 PM,10.761,,,,
253,05/25/18 05:49:21 PM,10.492,,,,
254,05/25/18 06:19:21 PM,10.369,,,,
255,05/25/18 06:49:21 PM,10.271,,,,
256,05/25/18 07:19:21 PM,10.198,,,,
257,05/25/18 07:49:21 PM,10.100,,,,
258,05/25/18 08:19:21 PM,10.001,,,,
259,05/25/18 08:49:21 PM,9.903,,,,
260,05/25/18 09:19:21 PM,9.805,,,,
261,05/25/18 09:49:21 PM,9.731,,,,
262,05/25/18 10:19:21 PM,9.657,,,,
263,05/25/18 10:49:21 PM,9.657,,,,
264,05/25/18 11:19:21 PM,9.657,,,,
265,05/25/18 11:49:21 PM,9.657,,,,
266,05/26/18 12:19:21 AM,9.682,,,,
267,05/26/18 12:49:21 AM,9.706,,,,
268,05/26/18 01:19:21 AM,9.731,,,,
269,05/26/18 01:49:21 AM,9.756,,,,
270,05/26/18 02:19:21 AM,9.756,,,,
271,05/26/18 02:49:21 AM,9.780,,,,
272,05/26/18 03:19:21 AM,9.805,,,,
273,05/26/18 03:49:21 AM,9.829,,,,
274,05/26/18 04:19:21 AM,9.805,,,,
275,05/26/18 04:49:21 AM,9.706,,,,
276,05/26/18 05:19:21 AM,9.756,,,,
277,05/26/18 05:49:21 AM,9.879,,,,
278,05/26/18 06:19:21 AM,9.928,,,,
279,05/26/18 06:49:21 AM,9.928,,,,
280,05/26/18 07:19:21 AM,9.903,,,,
281,05/26/18 07:49:21 AM,9.903,,,,
282,05/26/18 08:19:21 AM,9.903,,,,
283,05/26/18 08:49:21 AM,9.903,,,,
284,05/26/18 09:19:21 AM,9.952,,,,
285,05/26/18 09:49:21 AM,10.001,,,,
286,05/26/18 10:19:21 AM,10.075,,,,
287,05/26/18 10:49:21 AM,10.149,,,,
288,05/26/18 11:19:21 AM,10.222,,,,
289,05/26/18 11:49:21 AM,10.296,,,,
290,05/26/18 12:19:21 PM,10.369,,,,
291,05/26/18 12:49:21 PM,10.443,,,,
292,05/26/18 01:19:21 PM,10.541,,,,
293,05/26/18 01:49:21 PM,10.638,,,,
294,05/26/18 02:19:21 PM,10.687,,,,
295,05/26/18 02:49:21 PM,10.736,,,,
296,05/26/18 03:19:21 PM,10.785,,,,
297,05/26/18 03:49:21 PM,10.932,,,,
298,05/26/18 04:19:21 PM,11.102,,,,
299,05/26/18 04:49:21 PM,10.980,,,,
300,05/26/18 05:19:21 PM,10.932,,,,
301,05/26/18 05:49:21 PM,10.834,,,,
302,05/26/18 06:19:21 PM,10.590,,,,
303,05/26/18 06:49:21 PM,10.394,,,,
304,05/26/18 07:19:21 PM,10.296,,,,
305,05/26/18 07:49:21 PM,10.222,,,,
306,05/26/18 08:19:21 PM,10.198,,,,
307,05/26/18 08:49:21 PM,10.124,,,,
308,05/26/18 09:19:21 PM,10.075,,,,
309,05/26/18 09:49:21 PM,10.075,,,,
310,05/26/18 10:19:21 PM,10.100,,,,
311,05/26/18 10:49:21 PM,10.124,,,,
312,05/26/18 11:19:21 PM,10.100,,,,
313,05/26/18 11:49:21 PM,10.149,,,,
314,05/27/18 12:19:21 AM,10.296,,,,
315,05/27/18 12:49:21 AM,10.443,,,,
316,05/27/18 01:19:21 AM,10.516,,,,
317,05/27/18 01:49:21 AM,10.565,,,,
318,05/27/18 02:19:21 AM,10.590,,,,
319,05/27/18 02:49:21 AM,10.590,,,,
320,05/27/18 03:19:21 AM,10.590,,,,
321,05/27/18 03:49:21 AM,10.492,,,,
322,05/27/18 04:19:21 AM,10.100,,,,
323,05/27/18 04:49:21 AM,9.780,,,,
324,05/27/18 05:19:21 AM,9.608,,,,
325,05/27/18 05:49:21 AM,9.509,,,,
326,05/27/18 06:19:21 AM,9.558,,,,
327,05/27/18 06:49:21 AM,9.312,,,,
328,05/27/18 07:19:21 AM,9.213,,,,
329,05/27/18 07:49:21 AM,9.485,,,,
330,05/27/18 08:19:21 AM,9.657,,,,
331,05/27/18 08:49:21 AM,9.706,,,,
332,05/27/18 09:19:21 AM,9.731,,,,
333,05/27/18 09:49:21 AM,9.780,,,,
334,05/27/18 10:19:21 AM,9.829,,,,
335,05/27/18 10:49:21 AM,9.952,,,,
336,05/27/18 11:19:21 AM,10.051,,,,
337,05/27/18 11:49:21 AM,10.100,,,,
338,05/27/18 12:19:21 PM,10.320,,,,
339,05/27/18 12:49:21 PM,10.687,,,,
340,05/27/18 01:19:21 PM,10.834,,,,
341,05/27/18 01:49:21 PM,10.907,,,,
342,05/27/18 02:19:21 PM,11.005,,,,
343,05/27/18 02:49:21 PM,11.151,,,,
344,05/27/18 03:19:21 PM,11.248,,,,
345,05/27/18 03:49:21 PM,11.321,,,,
346,05/27/18 04:19:21 PM,11.346,,,,
347,05/27/18 04:49:21 PM,11.321,,,,
348,05/27/18 05:19:21 PM,11.224,,,,
349,05/27/18 05:49:21 PM,11.102,,,,
350,05/27/18 06:19:21 PM,11.078,,,,
351,05/27/18 06:49:21 PM,11.005,,,,
352,05/27/18 07:19:21 PM,10.980,,,,
353,05/27/18 07:49:21 PM,10.907,,,,
354,05/27/18 08:19:21 PM,10.785,,,,
355,05/27/18 08:49:21 PM,10.638,,,,
356,05/27/18 09:19:21 PM,10.467,,,,
357,05/27/18 09:49:21 PM,10.271,,,,
358,05/27/18 10:19:21 PM,10.026,,,,
359,05/27/18 10:49:21 PM,9.928,,,,
360,05/27/18 11:19:21 PM,9.928,,,,
361,05/27/18 11:49:21 PM,10.026,,,,
362,05/28/18 12:19:21 AM,10.149,,,,
363,05/28/18 12:49:21 AM,10.247,,,,
364,05/28/18 01:19:21 AM,10.320,,,,
365,05/28/18 01:49:21 AM,10.369,,,,
366,05/28/18 02:19:21 AM,10.394,,,,
367,05/28/18 02:49:21 AM,10.418,,,,
368,05/28/18 03:19:21 AM,10.418,,,,
369,05/28/18 03:49:21 AM,10.418,,,,
370,05/28/18 04:19:21 AM,10.418,,,,
371,05/28/18 04:49:21 AM,10.369,,,,
372,05/28/18 05:19:21 AM,10.369,,,,
373,05/28/18 05:49:21 AM,10.369,,,,
374,05/28/18 06:19:21 AM,10.394,,,,
375,05/28/18 06:49:21 AM,10.516,,,,
376,05/28/18 07:19:21 AM,10.663,,,,
377,05/28/18 07:49:21 AM,10.761,,,,
378,05/28/18 08:19:21 AM,10.834,,,,
379,05/28/18 08:49:21 AM,10.492,,,,
380,05/28/18 09:19:21 AM,10.320,,,,
381,05/28/18 09:49:21 AM,10.296,,,,
382,05/28/18 10:19:21 AM,10.418,,,,
383,05/28/18 10:49:21 AM,10.638,,,,
384,05/28/18 11:19:21 AM,10.785,,,,
385,05/28/18 11:49:21 AM,10.834,,,,
386,05/28/18 12:19:21 PM,10.834,,,,
387,05/28/18 12:49:21 PM,10.858,,,,
388,05/28/18 01:19:21 PM,10.907,,,,
389,05/28/18 01:49:21 PM,10.956,,,,
390,05/28/18 02:19:21 PM,11.005,,,,
391,05/28/18 02:49:21 PM,11.029,,,,
392,05/28/18 03:19:21 PM,11.078,,,,
393,05/28/18 03:49:21 PM,11.078,,,,
394,05/28/18 04:19:21 PM,11.102,,,,
395,05/28/18 04:49:21 PM,11.078,,,,
396,05/28/18 05:19:21 PM,10.980,,,,
397,05/28/18 05:49:21 PM,10.932,,,,
398,05/28/18 06:19:21 PM,10.883,,,,
399,05/28/18 06:49:21 PM,10.834,,,,
400,05/28/18 07:19:21 PM,10.834,,,,
401,05/28/18 07:49:21 PM,10.810,,,,
402,05/28/18 08:19:21 PM,10.785,,,,
403,05/28/18 08:49:21 PM,10.785,,,,
404,05/28/18 09:19:21 PM,10.736,,,,
405,05/28/18 09:49:21 PM,10.663,,,,
406,05/28/18 10:19:21 PM,10.516,,,,
407,05/28/18 10:49:21 PM,10.345,,,,
408,05/28/18 11:19:21 PM,10.198,,,,
409,05/28/18 11:49:21 PM,10.124,,,,
410,05/29/18 12:19:21 AM,10.075,,,,
411,05/29/18 12:49:21 AM,10.026,,,,
412,05/29/18 01:19:21 AM,9.977,,,,
413,05/29/18 01:49:21 AM,9.952,,,,
414,05/29/18 02:19:21 AM,9.928,,,,
415,05/29/18 02:49:21 AM,9.903,,,,
416,05/29/18 03:19:21 AM,9.903,,,,
417,05/29/18 03:49:21 AM,9.903,,,,
418,05/29/18 04:19:21 AM,9.903,,,,
419,05/29/18 04:49:21 AM,9.903,,,,
420,05/29/18 05:19:21 AM,9.903,,,,
421,05/29/18 05:49:21 AM,9.854,,,,
422,05/29/18 06:19:21 AM,9.805,,,,
423,05/29/18 06:49:21 AM,9.756,,,,
424,05/29/18 07:19:21 AM,9.829,,,,
425,05/29/18 07:49:21 AM,9.854,,,,
426,05/29/18 08:19:21 AM,10.124,,,,
427,05/29/18 08:49:21 AM,10.467,,,,
428,05/29/18 09:19:21 AM,10.565,,,,
429,05/29/18 09:49:21 AM,10.492,,,,
430,05/29/18 10:19:21 AM,10.198,,,,
431,05/29/18 10:49:21 AM,10.100,,,,
432,05/29/18 11:19:21 AM,10.051,,,,
433,05/29/18 11:49:21 AM,10.051,,,,
434,05/29/18 12:19:21 PM,10.001,,,,
435,05/29/18 12:49:21 PM,9.952,,,,
436,05/29/18 01:19:21 PM,9.903,,,,
437,05/29/18 01:49:21 PM,9.928,,,,
438,05/29/18 02:19:21 PM,9.952,,,,
439,05/29/18 02:49:21 PM,10.001,,,,
440,05/29/18 03:19:21 PM,10.051,,,,
441,05/29/18 03:49:21 PM,10.100,,,,
442,05/29/18 04:19:21 PM,10.173,,,,
443,05/29/18 04:49:21 PM,10.222,,,,
444,05/29/18 05:19:21 PM,10.222,,,,
445,05/29/18 05:49:21 PM,10.247,,,,
446,05/29/18 06:19:21 PM,10.271,,,,
447,05/29/18 06:49:21 PM,10.247,,,,
448,05/29/18 07:19:21 PM,10.247,,,,
449,05/29/18 07:49:21 PM,10.247,,,,
450,05/29/18 08:19:21 PM,10.222,,,,
451,05/29/18 08:49:21 PM,10.198,,,,
452,05/29/18 09:19:21 PM,10.198,,,,
453,05/29/18 09:49:21 PM,10.149,,,,
454,05/29/18 10:19:21 PM,10.100,,,,
455,05/29/18 10:49:21 PM,9.952,,,,
456,05/29/18 11:19:21 PM,9.805,,,,
457,05/29/18 11:49:21 PM,9.706,,,,
458,05/30/18 12:19:21 AM,9.682,,,,
459,05/30/18 12:49:21 AM,9.682,,,,
460,05/30/18 01:19:21 AM,9.682,,,,
461,05/30/18 01:49:21 AM,9.706,,,,
462,05/30/18 02:19:21 AM,9.706,,,,
463,05/30/18 02:49:21 AM,9.731,,,,
464,05/30/18 03:19:21 AM,9.731,,,,
465,05/30/18 03:49:21 AM,9.756,,,,
466,05/30/18 04:19:21 AM,9.756,,,,
467,05/30/18 04:49:21 AM,9.756,,,,
468,05/30/18 05:19:21 AM,9.756,,,,
469,05/30/18 05:49:21 AM,9.731,,,,
470,05/30/18 06:19:21 AM,9.657,,,,
471,05/30/18 06:49:21 AM,9.706,,,,
472,05/30/18 07:19:21 AM,9.854,,,,
473,05/30/18 07:49:21 AM,10.124,,,,
474,05/30/18 08:19:21 AM,10.614,,,,
475,05/30/18 08:49:21 AM,11.151,,,,
476,05/30/18 09:19:21 AM,12.992,,,,
477,05/30/18 09:49:21 AM,14.218,,,,
478,05/30/18 10:19:21 AM,12.437,,,,
479,05/30/18 10:49:21 AM,11.029,,,,
480,05/30/18 11:19:21 AM,10.492,,,,
481,05/30/18 11:49:21 AM,10.320,,,,
482,05/30/18 12:19:21 PM,10.247,,,,
483,05/30/18 12:49:21 PM,10.247,,,,
484,05/30/18 01:19:21 PM,10.247,,,,
485,05/30/18 01:49:21 PM,10.271,,,,
486,05/30/18 02:19:21 PM,10.296,,,,
487,05/30/18 02:49:21 PM,10.320,,,,
488,05/30/18 03:19:21 PM,10.394,,,,
489,05/30/18 03:49:21 PM,10.443,,,,
490,05/30/18 04:19:21 PM,10.541,,,,
491,05/30/18 04:49:21 PM,10.614,,,,
492,05/30/18 05:19:21 PM,10.663,,,,
493,05/30/18 05:49:21 PM,10.687,,,,
494,05/30/18 06:19:21 PM,10.687,,,,
495,05/30/18 06:49:21 PM,10.687,,,,
496,05/30/18 07:19:21 PM,10.663,,,,
497,05/30/18 07:49:21 PM,10.638,,,,
498,05/30/18 08:19:21 PM,10.590,,,,
499,05/30/18 08:49:21 PM,10.565,,,,
500,05/30/18 09:19:21 PM,10.541,,,,
501,05/30/18 09:49:21 PM,10.492,,,,
502,05/30/18 10:19:21 PM,10.492,,,,
503,05/30/18 10:49:21 PM,10.467,,,,
504,05/30/18 11:19:21 PM,10.418,,,,
505,05/30/18 11:49:21 PM,10.345,,,,
506,05/31/18 12:19:21 AM,10.173,,,,
507,05/31/18 12:49:21 AM,9.977,,,,
508,05/31/18 01:19:21 AM,9.780,,,,
509,05/31/18 01:49:21 AM,9.583,,,,
510,05/31/18 02:19:21 AM,9.485,,,,
511,05/31/18 02:49:21 AM,9.386,,,,
512,05/31/18 03:19:21 AM,9.336,,,,
513,05/31/18 03:49:21 AM,9.312,,,,
514,05/31/18 04:19:21 AM,9.287,,,,
515,05/31/18 04:49:21 AM,9.262,,,,
516,05/31/18 05:19:21 AM,9.262,,,,
517,05/31/18 05:49:21 AM,9.262,,,,
518,05/31/18 06:19:21 AM,9.188,,,,
519,05/31/18 06:49:21 AM,9.089,,,,
520,05/31/18 07:19:21 AM,9.287,,,,
521,05/31/18 07:49:21 AM,9.805,,,,
522,05/31/18 08:19:21 AM,10.565,,,,
523,05/31/18 08:49:21 AM,11.175,,,,
524,05/31/18 09:19:21 AM,13.233,,,,
525,05/31/18 09:49:21 AM,15.199,,,,
526,05/31/18 10:19:21 AM,17.819,,,,
527,05/31/18 10:49:21 AM,17.962,,,,
528,05/31/18 11:19:21 AM,13.930,,,,
529,05/31/18 11:49:21 AM,11.443,,,,
530,05/31/18 12:19:21 PM,10.736,,,,
531,05/31/18 12:49:21 PM,10.590,,,,
532,05/31/18 01:19:21 PM,10.638,,,,
533,05/31/18 01:49:21 PM,10.834,,,,
534,05/31/18 02:19:21 PM,10.980,,,,
535,05/31/18 02:49:21 PM,11.053,,,,
536,05/31/18 03:19:21 PM,11.078,,,,
537,05/31/18 03:49:21 PM,11.127,,,,
538,05/31/18 04:19:21 PM,11.127,,,,
539,05/31/18 04:49:21 PM,11.127,,,,
540,05/31/18 05:19:21 PM,11.102,,,,
541,05/31/18 05:49:21 PM,11.029,,,,
542,05/31/18 06:19:21 PM,10.956,,,,
543,05/31/18 06:49:21 PM,10.932,,,,
544,05/31/18 07:19:21 PM,10.907,,,,
545,05/31/18 07:49:21 PM,10.932,,,,
546,05/31/18 08:19:21 PM,10.932,,,,
547,05/31/18 08:49:21 PM,10.932,,,,
548,05/31/18 09:19:21 PM,10.907,,,,
