"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
107,05/13/16 04:19:21 PM,11.904,,,,
108,05/13/16 04:49:21 PM,11.686,,,,
109,05/13/16 05:19:21 PM,11.565,,,,
110,05/13/16 05:49:21 PM,11.467,,,,
111,05/13/16 06:19:21 PM,11.370,,,,
112,05/13/16 06:49:21 PM,11.297,,,,
113,05/13/16 07:19:21 PM,11.297,,,,
114,05/13/16 07:49:21 PM,11.297,,,,
115,05/13/16 08:19:21 PM,11.273,,,,
116,05/13/16 08:49:21 PM,11.273,,,,
117,05/13/16 09:19:21 PM,11.248,,,,
118,05/13/16 09:49:21 PM,11.224,,,,
119,05/13/16 10:19:21 PM,11.224,,,,
120,05/13/16 10:49:21 PM,11.224,,,,
121,05/13/16 11:19:21 PM,11.224,,,,
122,05/13/16 11:49:21 PM,11.200,,,,
123,05/14/16 12:19:21 AM,11.175,,,,
124,05/14/16 12:49:21 AM,11.151,,,,
125,05/14/16 01:19:21 AM,11.127,,,,
126,05/14/16 01:49:21 AM,11.078,,,,
127,05/14/16 02:19:21 AM,11.005,,,,
128,05/14/16 02:49:21 AM,10.932,,,,
129,05/14/16 03:19:21 AM,10.834,,,,
130,05/14/16 03:49:21 AM,10.785,,,,
131,05/14/16 04:19:21 AM,10.736,,,,
132,05/14/16 04:49:21 AM,10.687,,,,
133,05/14/16 05:19:21 AM,10.712,,,,
134,05/14/16 05:49:21 AM,10.736,,,,
135,05/14/16 06:19:21 AM,10.761,,,,
136,05/14/16 06:49:21 AM,10.810,,,,
137,05/14/16 07:19:21 AM,10.858,,,,
138,05/14/16 07:49:21 AM,10.907,,,,
139,05/14/16 08:19:21 AM,10.932,,,,
140,05/14/16 08:49:21 AM,10.956,,,,
141,05/14/16 09:19:21 AM,10.980,,,,
142,05/14/16 09:49:21 AM,10.980,,,,
143,05/14/16 10:19:21 AM,11.005,,,,
144,05/14/16 10:49:21 AM,11.029,,,,
145,05/14/16 11:19:21 AM,11.029,,,,
146,05/14/16 11:49:21 AM,11.053,,,,
147,05/14/16 12:19:21 PM,11.078,,,,
148,05/14/16 12:49:21 PM,11.151,,,,
149,05/14/16 01:19:21 PM,11.224,,,,
150,05/14/16 01:49:21 PM,11.516,,,,
151,05/14/16 02:19:21 PM,11.710,,,,
152,05/14/16 02:49:21 PM,11.953,,,,
153,05/14/16 03:19:21 PM,11.807,,,,
154,05/14/16 03:49:21 PM,11.443,,,,
155,05/14/16 04:19:21 PM,11.175,,,,
156,05/14/16 04:49:21 PM,10.980,,,,
157,05/14/16 05:19:21 PM,10.858,,,,
158,05/14/16 05:49:21 PM,10.834,,,,
159,05/14/16 06:19:21 PM,10.883,,,,
160,05/14/16 06:49:21 PM,10.907,,,,
161,05/14/16 07:19:21 PM,10.956,,,,
162,05/14/16 07:49:21 PM,10.980,,,,
163,05/14/16 08:19:21 PM,11.029,,,,
164,05/14/16 08:49:21 PM,10.980,,,,
165,05/14/16 09:19:21 PM,10.932,,,,
166,05/14/16 09:49:21 PM,10.883,,,,
167,05/14/16 10:19:21 PM,10.810,,,,
168,05/14/16 10:49:21 PM,10.736,,,,
169,05/14/16 11:19:21 PM,10.687,,,,
170,05/14/16 11:49:21 PM,10.687,,,,
171,05/15/16 12:19:21 AM,10.687,,,,
172,05/15/16 12:49:21 AM,10.712,,,,
173,05/15/16 01:19:21 AM,10.761,,,,
174,05/15/16 01:49:21 AM,10.810,,,,
175,05/15/16 02:19:21 AM,10.810,,,,
176,05/15/16 02:49:21 AM,10.810,,,,
177,05/15/16 03:19:21 AM,10.761,,,,
178,05/15/16 03:49:21 AM,10.736,,,,
179,05/15/16 04:19:21 AM,10.712,,,,
180,05/15/16 04:49:21 AM,10.736,,,,
181,05/15/16 05:19:21 AM,10.761,,,,
182,05/15/16 05:49:21 AM,10.761,,,,
183,05/15/16 06:19:21 AM,10.785,,,,
184,05/15/16 06:49:21 AM,10.834,,,,
185,05/15/16 07:19:21 AM,10.883,,,,
186,05/15/16 07:49:21 AM,10.907,,,,
187,05/15/16 08:19:21 AM,10.932,,,,
188,05/15/16 08:49:21 AM,10.956,,,,
189,05/15/16 09:19:21 AM,10.956,,,,
190,05/15/16 09:49:21 AM,10.980,,,,
191,05/15/16 10:19:21 AM,10.980,,,,
192,05/15/16 10:49:21 AM,11.005,,,,
193,05/15/16 11:19:21 AM,11.005,,,,
194,05/15/16 11:49:21 AM,11.029,,,,
195,05/15/16 12:19:21 PM,11.029,,,,
196,05/15/16 12:49:21 PM,11.127,,,,
197,05/15/16 01:19:21 PM,11.127,,,,
198,05/15/16 01:49:21 PM,11.467,,,,
199,05/15/16 02:19:21 PM,11.540,,,,
200,05/15/16 02:49:21 PM,11.807,,,,
201,05/15/16 03:19:21 PM,11.904,,,,
202,05/15/16 03:49:21 PM,12.001,,,,
203,05/15/16 04:19:21 PM,11.807,,,,
204,05/15/16 04:49:21 PM,11.589,,,,
205,05/15/16 05:19:21 PM,11.419,,,,
206,05/15/16 05:49:21 PM,11.273,,,,
207,05/15/16 06:19:21 PM,11.200,,,,
208,05/15/16 06:49:21 PM,11.151,,,,
209,05/15/16 07:19:21 PM,11.151,,,,
210,05/15/16 07:49:21 PM,11.175,,,,
211,05/15/16 08:19:21 PM,11.224,,,,
212,05/15/16 08:49:21 PM,11.248,,,,
213,05/15/16 09:19:21 PM,11.248,,,,
214,05/15/16 09:49:21 PM,11.175,,,,
215,05/15/16 10:19:21 PM,11.102,,,,
216,05/15/16 10:49:21 PM,11.029,,,,
217,05/15/16 11:19:21 PM,10.932,,,,
218,05/15/16 11:49:21 PM,10.883,,,,
219,05/16/16 12:19:21 AM,10.810,,,,
220,05/16/16 12:49:21 AM,10.761,,,,
221,05/16/16 01:19:21 AM,10.712,,,,
222,05/16/16 01:49:21 AM,10.663,,,,
223,05/16/16 02:19:21 AM,10.638,,,,
224,05/16/16 02:49:21 AM,10.590,,,,
225,05/16/16 03:19:21 AM,10.516,,,,
226,05/16/16 03:49:21 AM,10.492,,,,
227,05/16/16 04:19:21 AM,10.492,,,,
228,05/16/16 04:49:21 AM,10.492,,,,
229,05/16/16 05:19:21 AM,10.541,,,,
230,05/16/16 05:49:21 AM,10.590,,,,
231,05/16/16 06:19:21 AM,10.614,,,,
232,05/16/16 06:49:21 AM,10.614,,,,
233,05/16/16 07:19:21 AM,10.614,,,,
234,05/16/16 07:49:21 AM,10.614,,,,
235,05/16/16 08:19:21 AM,10.590,,,,
236,05/16/16 08:49:21 AM,10.565,,,,
237,05/16/16 09:19:21 AM,10.590,,,,
238,05/16/16 09:49:21 AM,10.638,,,,
239,05/16/16 10:19:21 AM,10.687,,,,
240,05/16/16 10:49:21 AM,10.761,,,,
241,05/16/16 11:19:21 AM,10.810,,,,
242,05/16/16 11:49:21 AM,10.834,,,,
243,05/16/16 12:19:21 PM,10.834,,,,
244,05/16/16 12:49:21 PM,10.883,,,,
245,05/16/16 01:19:21 PM,10.858,,,,
246,05/16/16 01:49:21 PM,10.907,,,,
247,05/16/16 02:19:21 PM,11.053,,,,
248,05/16/16 02:49:21 PM,11.419,,,,
249,05/16/16 03:19:21 PM,11.904,,,,
250,05/16/16 03:49:21 PM,12.558,,,,
251,05/16/16 04:19:21 PM,12.823,,,,
252,05/16/16 04:49:21 PM,12.147,,,,
253,05/16/16 05:19:21 PM,11.783,,,,
254,05/16/16 05:49:21 PM,11.321,,,,
255,05/16/16 06:19:21 PM,11.151,,,,
256,05/16/16 06:49:21 PM,11.078,,,,
257,05/16/16 07:19:21 PM,11.029,,,,
258,05/16/16 07:49:21 PM,11.029,,,,
259,05/16/16 08:19:21 PM,11.029,,,,
260,05/16/16 08:49:21 PM,10.980,,,,
261,05/16/16 09:19:21 PM,10.956,,,,
262,05/16/16 09:49:21 PM,10.907,,,,
263,05/16/16 10:19:21 PM,10.883,,,,
264,05/16/16 10:49:21 PM,10.883,,,,
265,05/16/16 11:19:21 PM,10.883,,,,
266,05/16/16 11:49:21 PM,10.883,,,,
267,05/17/16 12:19:21 AM,10.883,,,,
268,05/17/16 12:49:21 AM,10.883,,,,
269,05/17/16 01:19:21 AM,10.858,,,,
270,05/17/16 01:49:21 AM,10.785,,,,
271,05/17/16 02:19:21 AM,10.736,,,,
272,05/17/16 02:49:21 AM,10.687,,,,
273,05/17/16 03:19:21 AM,10.614,,,,
274,05/17/16 03:49:21 AM,10.516,,,,
275,05/17/16 04:19:21 AM,10.418,,,,
276,05/17/16 04:49:21 AM,10.443,,,,
277,05/17/16 05:19:21 AM,10.369,,,,
278,05/17/16 05:49:21 AM,10.222,,,,
279,05/17/16 06:19:21 AM,10.320,,,,
280,05/17/16 06:49:21 AM,10.345,,,,
281,05/17/16 07:19:21 AM,10.394,,,,
282,05/17/16 07:49:21 AM,10.369,,,,
283,05/17/16 08:19:21 AM,10.345,,,,
284,05/17/16 08:49:21 AM,10.369,,,,
285,05/17/16 09:19:21 AM,10.443,,,,
286,05/17/16 09:49:21 AM,10.516,,,,
287,05/17/16 10:19:21 AM,10.638,,,,
288,05/17/16 10:49:21 AM,10.761,,,,
289,05/17/16 11:19:21 AM,10.883,,,,
290,05/17/16 11:49:21 AM,10.980,,,,
291,05/17/16 12:19:21 PM,11.053,,,,
292,05/17/16 12:49:21 PM,11.175,,,,
293,05/17/16 01:19:21 PM,11.297,,,,
294,05/17/16 01:49:21 PM,11.419,,,,
295,05/17/16 02:19:21 PM,11.516,,,,
296,05/17/16 02:49:21 PM,11.637,,,,
297,05/17/16 03:19:21 PM,11.759,,,,
298,05/17/16 03:49:21 PM,11.856,,,,
299,05/17/16 04:19:21 PM,12.219,,,,
300,05/17/16 04:49:21 PM,11.904,,,,
301,05/17/16 05:19:21 PM,11.783,,,,
302,05/17/16 05:49:21 PM,11.394,,,,
303,05/17/16 06:19:21 PM,11.127,,,,
304,05/17/16 06:49:21 PM,10.932,,,,
305,05/17/16 07:19:21 PM,10.858,,,,
306,05/17/16 07:49:21 PM,10.834,,,,
307,05/17/16 08:19:21 PM,10.810,,,,
308,05/17/16 08:49:21 PM,10.810,,,,
309,05/17/16 09:19:21 PM,10.785,,,,
310,05/17/16 09:49:21 PM,10.712,,,,
311,05/17/16 10:19:21 PM,10.638,,,,
312,05/17/16 10:49:21 PM,10.614,,,,
313,05/17/16 11:19:21 PM,10.614,,,,
314,05/17/16 11:49:21 PM,10.638,,,,
315,05/18/16 12:19:21 AM,10.663,,,,
316,05/18/16 12:49:21 AM,10.663,,,,
317,05/18/16 01:19:21 AM,10.687,,,,
318,05/18/16 01:49:21 AM,10.663,,,,
319,05/18/16 02:19:21 AM,10.638,,,,
320,05/18/16 02:49:21 AM,10.590,,,,
321,05/18/16 03:19:21 AM,10.516,,,,
322,05/18/16 03:49:21 AM,10.443,,,,
323,05/18/16 04:19:21 AM,10.418,,,,
324,05/18/16 04:49:21 AM,10.369,,,,
325,05/18/16 05:19:21 AM,10.345,,,,
326,05/18/16 05:49:21 AM,10.296,,,,
327,05/18/16 06:19:21 AM,10.271,,,,
328,05/18/16 06:49:21 AM,10.271,,,,
329,05/18/16 07:19:21 AM,10.271,,,,
330,05/18/16 07:49:21 AM,10.271,,,,
331,05/18/16 08:19:21 AM,10.247,,,,
332,05/18/16 08:49:21 AM,10.247,,,,
333,05/18/16 09:19:21 AM,10.247,,,,
334,05/18/16 09:49:21 AM,10.247,,,,
335,05/18/16 10:19:21 AM,10.296,,,,
336,05/18/16 10:49:21 AM,10.320,,,,
337,05/18/16 11:19:21 AM,10.345,,,,
338,05/18/16 11:49:21 AM,10.345,,,,
339,05/18/16 12:19:21 PM,10.394,,,,
340,05/18/16 12:49:21 PM,10.418,,,,
341,05/18/16 01:19:21 PM,10.418,,,,
342,05/18/16 01:49:21 PM,10.418,,,,
343,05/18/16 02:19:21 PM,10.394,,,,
344,05/18/16 02:49:21 PM,10.418,,,,
345,05/18/16 03:19:21 PM,10.443,,,,
346,05/18/16 03:49:21 PM,10.516,,,,
347,05/18/16 04:19:21 PM,10.590,,,,
348,05/18/16 04:49:21 PM,10.638,,,,
349,05/18/16 05:19:21 PM,10.541,,,,
350,05/18/16 05:49:21 PM,10.418,,,,
351,05/18/16 06:19:21 PM,10.247,,,,
352,05/18/16 06:49:21 PM,10.149,,,,
353,05/18/16 07:19:21 PM,10.075,,,,
354,05/18/16 07:49:21 PM,10.026,,,,
355,05/18/16 08:19:21 PM,10.001,,,,
356,05/18/16 08:49:21 PM,9.977,,,,
357,05/18/16 09:19:21 PM,9.977,,,,
358,05/18/16 09:49:21 PM,9.977,,,,
359,05/18/16 10:19:21 PM,9.977,,,,
360,05/18/16 10:49:21 PM,9.977,,,,
361,05/18/16 11:19:21 PM,10.001,,,,
362,05/18/16 11:49:21 PM,10.051,,,,
363,05/19/16 12:19:21 AM,10.124,,,,
364,05/19/16 12:49:21 AM,10.173,,,,
365,05/19/16 01:19:21 AM,10.198,,,,
366,05/19/16 01:49:21 AM,10.198,,,,
367,05/19/16 02:19:21 AM,10.198,,,,
368,05/19/16 02:49:21 AM,10.198,,,,
369,05/19/16 03:19:21 AM,10.173,,,,
370,05/19/16 03:49:21 AM,10.173,,,,
371,05/19/16 04:19:21 AM,10.149,,,,
372,05/19/16 04:49:21 AM,10.124,,,,
373,05/19/16 05:19:21 AM,10.075,,,,
374,05/19/16 05:49:21 AM,10.075,,,,
375,05/19/16 06:19:21 AM,10.051,,,,
376,05/19/16 06:49:21 AM,10.075,,,,
377,05/19/16 07:19:21 AM,10.100,,,,
378,05/19/16 07:49:21 AM,10.124,,,,
379,05/19/16 08:19:21 AM,10.100,,,,
380,05/19/16 08:49:21 AM,10.100,,,,
381,05/19/16 09:19:21 AM,10.075,,,,
382,05/19/16 09:49:21 AM,10.075,,,,
383,05/19/16 10:19:21 AM,10.051,,,,
384,05/19/16 10:49:21 AM,10.026,,,,
385,05/19/16 11:19:21 AM,10.001,,,,
386,05/19/16 11:49:21 AM,9.977,,,,
387,05/19/16 12:19:21 PM,9.977,,,,
388,05/19/16 12:49:21 PM,9.977,,,,
389,05/19/16 01:19:21 PM,10.001,,,,
390,05/19/16 01:49:21 PM,10.026,,,,
391,05/19/16 02:19:21 PM,10.075,,,,
392,05/19/16 02:49:21 PM,10.124,,,,
393,05/19/16 03:19:21 PM,10.173,,,,
394,05/19/16 03:49:21 PM,10.222,,,,
395,05/19/16 04:19:21 PM,10.296,,,,
396,05/19/16 04:49:21 PM,10.369,,,,
397,05/19/16 05:19:21 PM,10.418,,,,
398,05/19/16 05:49:21 PM,10.443,,,,
399,05/19/16 06:19:21 PM,10.418,,,,
400,05/19/16 06:49:21 PM,10.369,,,,
401,05/19/16 07:19:21 PM,10.320,,,,
402,05/19/16 07:49:21 PM,10.296,,,,
403,05/19/16 08:19:21 PM,10.271,,,,
404,05/19/16 08:49:21 PM,10.198,,,,
405,05/19/16 09:19:21 PM,10.124,,,,
406,05/19/16 09:49:21 PM,10.051,,,,
407,05/19/16 10:19:21 PM,9.952,,,,
408,05/19/16 10:49:21 PM,9.879,,,,
409,05/19/16 11:19:21 PM,9.805,,,,
410,05/19/16 11:49:21 PM,9.805,,,,
411,05/20/16 12:19:21 AM,9.805,,,,
412,05/20/16 12:49:21 AM,9.829,,,,
413,05/20/16 01:19:21 AM,9.829,,,,
414,05/20/16 01:49:21 AM,9.854,,,,
415,05/20/16 02:19:21 AM,9.854,,,,
416,05/20/16 02:49:21 AM,9.854,,,,
417,05/20/16 03:19:21 AM,9.854,,,,
418,05/20/16 03:49:21 AM,9.879,,,,
419,05/20/16 04:19:21 AM,9.854,,,,
420,05/20/16 04:49:21 AM,9.854,,,,
421,05/20/16 05:19:21 AM,9.829,,,,
422,05/20/16 05:49:21 AM,9.805,,,,
423,05/20/16 06:19:21 AM,9.756,,,,
424,05/20/16 06:49:21 AM,9.780,,,,
425,05/20/16 07:19:21 AM,9.805,,,,
426,05/20/16 07:49:21 AM,9.780,,,,
427,05/20/16 08:19:21 AM,9.829,,,,
428,05/20/16 08:49:21 AM,9.879,,,,
429,05/20/16 09:19:21 AM,9.903,,,,
430,05/20/16 09:49:21 AM,9.928,,,,
431,05/20/16 10:19:21 AM,9.903,,,,
432,05/20/16 10:49:21 AM,9.879,,,,
433,05/20/16 11:19:21 AM,9.854,,,,
434,05/20/16 11:49:21 AM,9.854,,,,
435,05/20/16 12:19:21 PM,9.854,,,,
436,05/20/16 12:49:21 PM,9.903,,,,
437,05/20/16 01:19:21 PM,10.001,,,,
438,05/20/16 01:49:21 PM,10.075,,,,
439,05/20/16 02:19:21 PM,10.149,,,,
440,05/20/16 02:49:21 PM,10.222,,,,
441,05/20/16 03:19:21 PM,10.296,,,,
442,05/20/16 03:49:21 PM,10.394,,,,
443,05/20/16 04:19:21 PM,10.467,,,,
444,05/20/16 04:49:21 PM,10.541,,,,
445,05/20/16 05:19:21 PM,10.590,,,,
446,05/20/16 05:49:21 PM,10.614,,,,
447,05/20/16 06:19:21 PM,10.663,,,,
448,05/20/16 06:49:21 PM,10.687,,,,
449,05/20/16 07:19:21 PM,10.687,,,,
450,05/20/16 07:49:21 PM,10.663,,,,
451,05/20/16 08:19:21 PM,10.614,,,,
452,05/20/16 08:49:21 PM,10.565,,,,
453,05/20/16 09:19:21 PM,10.516,,,,
454,05/20/16 09:49:21 PM,10.443,,,,
455,05/20/16 10:19:21 PM,10.345,,,,
456,05/20/16 10:49:21 PM,10.296,,,,
457,05/20/16 11:19:21 PM,10.222,,,,
458,05/20/16 11:49:21 PM,10.149,,,,
459,05/21/16 12:19:21 AM,10.100,,,,
460,05/21/16 12:49:21 AM,10.075,,,,
461,05/21/16 01:19:21 AM,10.051,,,,
462,05/21/16 01:49:21 AM,10.051,,,,
463,05/21/16 02:19:21 AM,10.051,,,,
464,05/21/16 02:49:21 AM,10.051,,,,
465,05/21/16 03:19:21 AM,10.051,,,,
466,05/21/16 03:49:21 AM,10.051,,,,
467,05/21/16 04:19:21 AM,10.051,,,,
468,05/21/16 04:49:21 AM,10.051,,,,
469,05/21/16 05:19:21 AM,10.051,,,,
470,05/21/16 05:49:21 AM,10.026,,,,
471,05/21/16 06:19:21 AM,10.001,,,,
472,05/21/16 06:49:21 AM,10.051,,,,
473,05/21/16 07:19:21 AM,10.173,,,,
474,05/21/16 07:49:21 AM,10.418,,,,
475,05/21/16 08:19:21 AM,10.712,,,,
476,05/21/16 08:49:21 AM,10.834,,,,
477,05/21/16 09:19:21 AM,10.516,,,,
478,05/21/16 09:49:21 AM,10.369,,,,
479,05/21/16 10:19:21 AM,10.247,,,,
480,05/21/16 10:49:21 AM,10.198,,,,
481,05/21/16 11:19:21 AM,10.222,,,,
482,05/21/16 11:49:21 AM,10.222,,,,
483,05/21/16 12:19:21 PM,10.247,,,,
484,05/21/16 12:49:21 PM,10.247,,,,
485,05/21/16 01:19:21 PM,10.271,,,,
486,05/21/16 01:49:21 PM,10.296,,,,
487,05/21/16 02:19:21 PM,10.320,,,,
488,05/21/16 02:49:21 PM,10.369,,,,
489,05/21/16 03:19:21 PM,10.492,,,,
490,05/21/16 03:49:21 PM,10.565,,,,
491,05/21/16 04:19:21 PM,10.638,,,,
492,05/21/16 04:49:21 PM,10.712,,,,
493,05/21/16 05:19:21 PM,10.785,,,,
494,05/21/16 05:49:21 PM,10.858,,,,
495,05/21/16 06:19:21 PM,10.907,,,,
496,05/21/16 06:49:21 PM,10.932,,,,
497,05/21/16 07:19:21 PM,10.932,,,,
498,05/21/16 07:49:21 PM,10.883,,,,
499,05/21/16 08:19:21 PM,10.834,,,,
500,05/21/16 08:49:21 PM,10.785,,,,
501,05/21/16 09:19:21 PM,10.761,,,,
502,05/21/16 09:49:21 PM,10.761,,,,
503,05/21/16 10:19:21 PM,10.785,,,,
504,05/21/16 10:49:21 PM,10.810,,,,
505,05/21/16 11:19:21 PM,10.834,,,,
506,05/21/16 11:49:21 PM,10.834,,,,
507,05/22/16 12:19:21 AM,10.858,,,,
508,05/22/16 12:49:21 AM,10.858,,,,
509,05/22/16 01:19:21 AM,10.883,,,,
510,05/22/16 01:49:21 AM,10.883,,,,
511,05/22/16 02:19:21 AM,10.883,,,,
512,05/22/16 02:49:21 AM,10.907,,,,
513,05/22/16 03:19:21 AM,10.907,,,,
514,05/22/16 03:49:21 AM,10.907,,,,
515,05/22/16 04:19:21 AM,10.932,,,,
516,05/22/16 04:49:21 AM,10.932,,,,
517,05/22/16 05:19:21 AM,10.907,,,,
518,05/22/16 05:49:21 AM,10.858,,,,
519,05/22/16 06:19:21 AM,10.736,,,,
520,05/22/16 06:49:21 AM,10.687,,,,
521,05/22/16 07:19:21 AM,10.736,,,,
522,05/22/16 07:49:21 AM,10.785,,,,
523,05/22/16 08:19:21 AM,11.102,,,,
524,05/22/16 08:49:21 AM,11.759,,,,
525,05/22/16 09:19:21 AM,12.823,,,,
526,05/22/16 09:49:21 AM,13.064,,,,
527,05/22/16 10:19:21 AM,12.243,,,,
528,05/22/16 10:49:21 AM,11.516,,,,
529,05/22/16 11:19:21 AM,11.224,,,,
530,05/22/16 11:49:21 AM,11.151,,,,
531,05/22/16 12:19:21 PM,11.151,,,,
532,05/22/16 12:49:21 PM,11.200,,,,
533,05/22/16 01:19:21 PM,11.248,,,,
534,05/22/16 01:49:21 PM,11.321,,,,
535,05/22/16 02:19:21 PM,11.419,,,,
536,05/22/16 02:49:21 PM,11.370,,,,
537,05/22/16 03:19:21 PM,11.321,,,,
538,05/22/16 03:49:21 PM,11.297,,,,
539,05/22/16 04:19:21 PM,11.297,,,,
540,05/22/16 04:49:21 PM,11.273,,,,
541,05/22/16 05:19:21 PM,11.248,,,,
542,05/22/16 05:49:21 PM,11.273,,,,
543,05/22/16 06:19:21 PM,11.273,,,,
544,05/22/16 06:49:21 PM,11.224,,,,
545,05/22/16 07:19:21 PM,11.175,,,,
546,05/22/16 07:49:21 PM,11.078,,,,
547,05/22/16 08:19:21 PM,11.005,,,,
548,05/22/16 08:49:21 PM,10.932,,,,
