"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
143,05/23/15 09:00:00 AM,9.706,,,,
144,05/23/15 09:30:00 AM,9.854,,,,
145,05/23/15 10:00:00 AM,10.149,,,,
146,05/23/15 10:30:00 AM,10.834,,,,
147,05/23/15 11:00:00 AM,11.929,,,,
148,05/23/15 11:30:00 AM,12.654,,,,
149,05/23/15 12:00:00 PM,13.353,,,,
150,05/23/15 12:30:00 PM,13.906,,,,
151,05/23/15 01:00:00 PM,14.170,,,,
152,05/23/15 01:30:00 PM,12.847,,,,
153,05/23/15 02:00:00 PM,11.540,,,,
154,05/23/15 02:30:00 PM,10.687,,,,
155,05/23/15 03:00:00 PM,10.271,,,,
156,05/23/15 03:30:00 PM,10.100,,,,
157,05/23/15 04:00:00 PM,9.952,,,,
158,05/23/15 04:30:00 PM,9.879,,,,
159,05/23/15 05:00:00 PM,9.829,,,,
160,05/23/15 05:30:00 PM,9.780,,,,
161,05/23/15 06:00:00 PM,9.780,,,,
162,05/23/15 06:30:00 PM,9.829,,,,
163,05/23/15 07:00:00 PM,9.903,,,,
164,05/23/15 07:30:00 PM,9.977,,,,
165,05/23/15 08:00:00 PM,10.026,,,,
166,05/23/15 08:30:00 PM,10.075,,,,
167,05/23/15 09:00:00 PM,10.100,,,,
168,05/23/15 09:30:00 PM,10.100,,,,
169,05/23/15 10:00:00 PM,10.100,,,,
170,05/23/15 10:30:00 PM,10.075,,,,
171,05/23/15 11:00:00 PM,10.075,,,,
172,05/23/15 11:30:00 PM,10.026,,,,
173,05/24/15 12:00:00 AM,9.928,,,,
174,05/24/15 12:30:00 AM,9.829,,,,
175,05/24/15 01:00:00 AM,9.706,,,,
176,05/24/15 01:30:00 AM,9.608,,,,
177,05/24/15 02:00:00 AM,9.534,,,,
178,05/24/15 02:30:00 AM,9.509,,,,
179,05/24/15 03:00:00 AM,9.509,,,,
180,05/24/15 03:30:00 AM,9.558,,,,
181,05/24/15 04:00:00 AM,9.608,,,,
182,05/24/15 04:30:00 AM,9.657,,,,
183,05/24/15 05:00:00 AM,9.682,,,,
184,05/24/15 05:30:00 AM,9.706,,,,
185,05/24/15 06:00:00 AM,9.706,,,,
186,05/24/15 06:30:00 AM,9.756,,,,
187,05/24/15 07:00:00 AM,9.756,,,,
188,05/24/15 07:30:00 AM,9.780,,,,
189,05/24/15 08:00:00 AM,9.805,,,,
190,05/24/15 08:30:00 AM,9.829,,,,
191,05/24/15 09:00:00 AM,9.829,,,,
192,05/24/15 09:30:00 AM,9.854,,,,
193,05/24/15 10:00:00 AM,9.879,,,,
194,05/24/15 10:30:00 AM,10.001,,,,
195,05/24/15 11:00:00 AM,10.271,,,,
196,05/24/15 11:30:00 AM,10.687,,,,
197,05/24/15 12:00:00 PM,11.734,,,,
198,05/24/15 12:30:00 PM,11.637,,,,
199,05/24/15 01:00:00 PM,12.920,,,,
200,05/24/15 01:30:00 PM,12.727,,,,
201,05/24/15 02:00:00 PM,11.492,,,,
202,05/24/15 02:30:00 PM,10.883,,,,
203,05/24/15 03:00:00 PM,10.516,,,,
204,05/24/15 03:30:00 PM,10.320,,,,
205,05/24/15 04:00:00 PM,10.271,,,,
206,05/24/15 04:30:00 PM,10.247,,,,
207,05/24/15 05:00:00 PM,10.271,,,,
208,05/24/15 05:30:00 PM,10.320,,,,
209,05/24/15 06:00:00 PM,10.345,,,,
210,05/24/15 06:30:00 PM,10.369,,,,
211,05/24/15 07:00:00 PM,10.369,,,,
212,05/24/15 07:30:00 PM,10.369,,,,
213,05/24/15 08:00:00 PM,10.369,,,,
214,05/24/15 08:30:00 PM,10.345,,,,
215,05/24/15 09:00:00 PM,10.345,,,,
216,05/24/15 09:30:00 PM,10.320,,,,
217,05/24/15 10:00:00 PM,10.296,,,,
218,05/24/15 10:30:00 PM,10.296,,,,
219,05/24/15 11:00:00 PM,10.320,,,,
220,05/24/15 11:30:00 PM,10.394,,,,
221,05/25/15 12:00:00 AM,10.443,,,,
222,05/25/15 12:30:00 AM,10.467,,,,
223,05/25/15 01:00:00 AM,10.467,,,,
224,05/25/15 01:30:00 AM,10.418,,,,
225,05/25/15 02:00:00 AM,10.320,,,,
226,05/25/15 02:30:00 AM,10.222,,,,
227,05/25/15 03:00:00 AM,10.124,,,,
228,05/25/15 03:30:00 AM,10.051,,,,
229,05/25/15 04:00:00 AM,10.026,,,,
230,05/25/15 04:30:00 AM,10.026,,,,
231,05/25/15 05:00:00 AM,10.051,,,,
232,05/25/15 05:30:00 AM,10.100,,,,
233,05/25/15 06:00:00 AM,10.149,,,,
234,05/25/15 06:30:00 AM,10.198,,,,
235,05/25/15 07:00:00 AM,10.222,,,,
236,05/25/15 07:30:00 AM,10.247,,,,
237,05/25/15 08:00:00 AM,10.222,,,,
238,05/25/15 08:30:00 AM,10.222,,,,
239,05/25/15 09:00:00 AM,10.198,,,,
240,05/25/15 09:30:00 AM,10.198,,,,
241,05/25/15 10:00:00 AM,10.222,,,,
242,05/25/15 10:30:00 AM,10.247,,,,
243,05/25/15 11:00:00 AM,10.296,,,,
244,05/25/15 11:30:00 AM,10.394,,,,
245,05/25/15 12:00:00 PM,10.467,,,,
246,05/25/15 12:30:00 PM,10.565,,,,
247,05/25/15 01:00:00 PM,10.687,,,,
248,05/25/15 01:30:00 PM,10.761,,,,
249,05/25/15 02:00:00 PM,10.761,,,,
250,05/25/15 02:30:00 PM,10.712,,,,
251,05/25/15 03:00:00 PM,10.638,,,,
252,05/25/15 03:30:00 PM,10.614,,,,
253,05/25/15 04:00:00 PM,10.614,,,,
254,05/25/15 04:30:00 PM,10.638,,,,
255,05/25/15 05:00:00 PM,10.663,,,,
256,05/25/15 05:30:00 PM,10.687,,,,
257,05/25/15 06:00:00 PM,10.687,,,,
258,05/25/15 06:30:00 PM,10.687,,,,
259,05/25/15 07:00:00 PM,10.687,,,,
260,05/25/15 07:30:00 PM,10.687,,,,
261,05/25/15 08:00:00 PM,10.663,,,,
262,05/25/15 08:30:00 PM,10.638,,,,
263,05/25/15 09:00:00 PM,10.590,,,,
264,05/25/15 09:30:00 PM,10.541,,,,
265,05/25/15 10:00:00 PM,10.541,,,,
266,05/25/15 10:30:00 PM,10.516,,,,
267,05/25/15 11:00:00 PM,10.492,,,,
268,05/25/15 11:30:00 PM,10.492,,,,
269,05/26/15 12:00:00 AM,10.492,,,,
270,05/26/15 12:30:00 AM,10.492,,,,
271,05/26/15 01:00:00 AM,10.492,,,,
272,05/26/15 01:30:00 AM,10.443,,,,
273,05/26/15 02:00:00 AM,10.394,,,,
274,05/26/15 02:30:00 AM,10.418,,,,
275,05/26/15 03:00:00 AM,10.418,,,,
276,05/26/15 03:30:00 AM,10.443,,,,
277,05/26/15 04:00:00 AM,10.443,,,,
278,05/26/15 04:30:00 AM,10.443,,,,
279,05/26/15 05:00:00 AM,10.443,,,,
280,05/26/15 05:30:00 AM,10.443,,,,
281,05/26/15 06:00:00 AM,10.443,,,,
282,05/26/15 06:30:00 AM,10.418,,,,
283,05/26/15 07:00:00 AM,10.394,,,,
284,05/26/15 07:30:00 AM,10.369,,,,
285,05/26/15 08:00:00 AM,10.369,,,,
286,05/26/15 08:30:00 AM,10.369,,,,
287,05/26/15 09:00:00 AM,10.394,,,,
288,05/26/15 09:30:00 AM,10.443,,,,
289,05/26/15 10:00:00 AM,10.467,,,,
290,05/26/15 10:30:00 AM,10.516,,,,
291,05/26/15 11:00:00 AM,10.565,,,,
292,05/26/15 11:30:00 AM,10.638,,,,
293,05/26/15 12:00:00 PM,10.687,,,,
294,05/26/15 12:30:00 PM,10.810,,,,
295,05/26/15 01:00:00 PM,10.980,,,,
296,05/26/15 01:30:00 PM,11.200,,,,
297,05/26/15 02:00:00 PM,11.467,,,,
298,05/26/15 02:30:00 PM,11.710,,,,
299,05/26/15 03:00:00 PM,11.710,,,,
300,05/26/15 03:30:00 PM,11.589,,,,
301,05/26/15 04:00:00 PM,11.540,,,,
302,05/26/15 04:30:00 PM,11.565,,,,
303,05/26/15 05:00:00 PM,11.565,,,,
304,05/26/15 05:30:00 PM,11.540,,,,
305,05/26/15 06:00:00 PM,11.565,,,,
306,05/26/15 06:30:00 PM,11.540,,,,
307,05/26/15 07:00:00 PM,11.516,,,,
308,05/26/15 07:30:00 PM,11.492,,,,
309,05/26/15 08:00:00 PM,11.443,,,,
310,05/26/15 08:30:00 PM,11.370,,,,
311,05/26/15 09:00:00 PM,11.248,,,,
312,05/26/15 09:30:00 PM,11.151,,,,
313,05/26/15 10:00:00 PM,11.127,,,,
314,05/26/15 10:30:00 PM,11.127,,,,
315,05/26/15 11:00:00 PM,11.175,,,,
316,05/26/15 11:30:00 PM,11.175,,,,
317,05/27/15 12:00:00 AM,11.175,,,,
318,05/27/15 12:30:00 AM,11.151,,,,
319,05/27/15 01:00:00 AM,11.102,,,,
320,05/27/15 01:30:00 AM,11.053,,,,
321,05/27/15 02:00:00 AM,10.980,,,,
322,05/27/15 02:30:00 AM,10.980,,,,
323,05/27/15 03:00:00 AM,11.005,,,,
324,05/27/15 03:30:00 AM,11.005,,,,
325,05/27/15 04:00:00 AM,11.005,,,,
326,05/27/15 04:30:00 AM,11.005,,,,
327,05/27/15 05:00:00 AM,11.005,,,,
328,05/27/15 05:30:00 AM,10.980,,,,
329,05/27/15 06:00:00 AM,10.956,,,,
330,05/27/15 06:30:00 AM,10.956,,,,
331,05/27/15 07:00:00 AM,10.932,,,,
332,05/27/15 07:30:00 AM,10.907,,,,
333,05/27/15 08:00:00 AM,10.907,,,,
334,05/27/15 08:30:00 AM,10.883,,,,
335,05/27/15 09:00:00 AM,10.907,,,,
336,05/27/15 09:30:00 AM,10.907,,,,
337,05/27/15 10:00:00 AM,10.932,,,,
338,05/27/15 10:30:00 AM,10.956,,,,
339,05/27/15 11:00:00 AM,10.980,,,,
340,05/27/15 11:30:00 AM,10.980,,,,
341,05/27/15 12:00:00 PM,11.005,,,,
342,05/27/15 12:30:00 PM,11.053,,,,
343,05/27/15 01:00:00 PM,11.127,,,,
344,05/27/15 01:30:00 PM,11.175,,,,
345,05/27/15 02:00:00 PM,11.297,,,,
346,05/27/15 02:30:00 PM,11.370,,,,
347,05/27/15 03:00:00 PM,11.419,,,,
348,05/27/15 03:30:00 PM,11.492,,,,
349,05/27/15 04:00:00 PM,11.565,,,,
350,05/27/15 04:30:00 PM,11.565,,,,
351,05/27/15 05:00:00 PM,11.589,,,,
352,05/27/15 05:30:00 PM,11.589,,,,
353,05/27/15 06:00:00 PM,11.589,,,,
354,05/27/15 06:30:00 PM,11.565,,,,
355,05/27/15 07:00:00 PM,11.516,,,,
356,05/27/15 07:30:00 PM,11.467,,,,
357,05/27/15 08:00:00 PM,11.419,,,,
358,05/27/15 08:30:00 PM,11.346,,,,
359,05/27/15 09:00:00 PM,11.321,,,,
360,05/27/15 09:30:00 PM,11.346,,,,
361,05/27/15 10:00:00 PM,11.346,,,,
362,05/27/15 10:30:00 PM,11.346,,,,
363,05/27/15 11:00:00 PM,11.321,,,,
364,05/27/15 11:30:00 PM,11.248,,,,
365,05/28/15 12:00:00 AM,11.175,,,,
366,05/28/15 12:30:00 AM,11.102,,,,
367,05/28/15 01:00:00 AM,11.078,,,,
368,05/28/15 01:30:00 AM,11.029,,,,
369,05/28/15 02:00:00 AM,10.980,,,,
370,05/28/15 02:30:00 AM,10.932,,,,
371,05/28/15 03:00:00 AM,10.883,,,,
372,05/28/15 03:30:00 AM,10.834,,,,
373,05/28/15 04:00:00 AM,10.810,,,,
374,05/28/15 04:30:00 AM,10.810,,,,
375,05/28/15 05:00:00 AM,10.883,,,,
376,05/28/15 05:30:00 AM,10.907,,,,
377,05/28/15 06:00:00 AM,10.956,,,,
378,05/28/15 06:30:00 AM,10.980,,,,
379,05/28/15 07:00:00 AM,11.005,,,,
380,05/28/15 07:30:00 AM,11.029,,,,
381,05/28/15 08:00:00 AM,11.053,,,,
382,05/28/15 08:30:00 AM,11.053,,,,
383,05/28/15 09:00:00 AM,11.053,,,,
384,05/28/15 09:30:00 AM,11.053,,,,
385,05/28/15 10:00:00 AM,11.078,,,,
386,05/28/15 10:30:00 AM,11.102,,,,
387,05/28/15 11:00:00 AM,11.127,,,,
388,05/28/15 11:30:00 AM,11.151,,,,
389,05/28/15 12:00:00 PM,11.127,,,,
390,05/28/15 12:30:00 PM,11.029,,,,
391,05/28/15 01:00:00 PM,10.932,,,,
392,05/28/15 01:30:00 PM,10.858,,,,
393,05/28/15 02:00:00 PM,10.980,,,,
394,05/28/15 02:30:00 PM,11.200,,,,
395,05/28/15 03:00:00 PM,11.321,,,,
396,05/28/15 03:30:00 PM,11.419,,,,
397,05/28/15 04:00:00 PM,11.443,,,,
398,05/28/15 04:30:00 PM,11.443,,,,
399,05/28/15 05:00:00 PM,11.370,,,,
400,05/28/15 05:30:00 PM,11.321,,,,
401,05/28/15 06:00:00 PM,11.321,,,,
402,05/28/15 06:30:00 PM,11.394,,,,
403,05/28/15 07:00:00 PM,11.467,,,,
404,05/28/15 07:30:00 PM,11.492,,,,
405,05/28/15 08:00:00 PM,11.492,,,,
406,05/28/15 08:30:00 PM,11.492,,,,
407,05/28/15 09:00:00 PM,11.467,,,,
408,05/28/15 09:30:00 PM,11.467,,,,
409,05/28/15 10:00:00 PM,11.467,,,,
410,05/28/15 10:30:00 PM,11.492,,,,
411,05/28/15 11:00:00 PM,11.516,,,,
412,05/28/15 11:30:00 PM,11.540,,,,
413,05/29/15 12:00:00 AM,11.540,,,,
414,05/29/15 12:30:00 AM,11.516,,,,
415,05/29/15 01:00:00 AM,11.467,,,,
416,05/29/15 01:30:00 AM,11.443,,,,
417,05/29/15 02:00:00 AM,11.346,,,,
418,05/29/15 02:30:00 AM,11.200,,,,
419,05/29/15 03:00:00 AM,11.078,,,,
420,05/29/15 03:30:00 AM,10.883,,,,
421,05/29/15 04:00:00 AM,10.736,,,,
422,05/29/15 04:30:00 AM,10.736,,,,
423,05/29/15 05:00:00 AM,10.810,,,,
424,05/29/15 05:30:00 AM,10.883,,,,
425,05/29/15 06:00:00 AM,10.932,,,,
426,05/29/15 06:30:00 AM,10.980,,,,
427,05/29/15 07:00:00 AM,11.029,,,,
428,05/29/15 07:30:00 AM,11.078,,,,
429,05/29/15 08:00:00 AM,11.102,,,,
430,05/29/15 08:30:00 AM,11.127,,,,
431,05/29/15 09:00:00 AM,11.151,,,,
432,05/29/15 09:30:00 AM,11.151,,,,
433,05/29/15 10:00:00 AM,11.151,,,,
434,05/29/15 10:30:00 AM,11.175,,,,
435,05/29/15 11:00:00 AM,11.224,,,,
436,05/29/15 11:30:00 AM,11.248,,,,
437,05/29/15 12:00:00 PM,11.297,,,,
438,05/29/15 12:30:00 PM,11.370,,,,
439,05/29/15 01:00:00 PM,11.394,,,,
440,05/29/15 01:30:00 PM,11.467,,,,
441,05/29/15 02:00:00 PM,11.492,,,,
442,05/29/15 02:30:00 PM,11.492,,,,
443,05/29/15 03:00:00 PM,11.492,,,,
444,05/29/15 03:30:00 PM,11.492,,,,
445,05/29/15 04:00:00 PM,11.516,,,,
446,05/29/15 04:30:00 PM,11.516,,,,
447,05/29/15 05:00:00 PM,11.492,,,,
448,05/29/15 05:30:00 PM,11.467,,,,
449,05/29/15 06:00:00 PM,11.540,,,,
450,05/29/15 06:30:00 PM,11.637,,,,
451,05/29/15 07:00:00 PM,11.783,,,,
452,05/29/15 07:30:00 PM,11.880,,,,
453,05/29/15 08:00:00 PM,11.953,,,,
454,05/29/15 08:30:00 PM,12.001,,,,
455,05/29/15 09:00:00 PM,12.050,,,,
456,05/29/15 09:30:00 PM,12.050,,,,
457,05/29/15 10:00:00 PM,12.050,,,,
458,05/29/15 10:30:00 PM,12.025,,,,
459,05/29/15 11:00:00 PM,11.977,,,,
460,05/29/15 11:30:00 PM,11.904,,,,
461,05/30/15 12:00:00 AM,11.807,,,,
462,05/30/15 12:30:00 AM,11.662,,,,
463,05/30/15 01:00:00 AM,11.516,,,,
464,05/30/15 01:30:00 AM,11.394,,,,
465,05/30/15 02:00:00 AM,11.297,,,,
466,05/30/15 02:30:00 AM,11.248,,,,
467,05/30/15 03:00:00 AM,11.224,,,,
468,05/30/15 03:30:00 AM,11.175,,,,
469,05/30/15 04:00:00 AM,11.151,,,,
470,05/30/15 04:30:00 AM,11.078,,,,
471,05/30/15 05:00:00 AM,10.980,,,,
472,05/30/15 05:30:00 AM,10.907,,,,
473,05/30/15 06:00:00 AM,10.834,,,,
474,05/30/15 06:30:00 AM,10.834,,,,
475,05/30/15 07:00:00 AM,10.858,,,,
476,05/30/15 07:30:00 AM,10.932,,,,
477,05/30/15 08:00:00 AM,10.956,,,,
478,05/30/15 08:30:00 AM,10.980,,,,
479,05/30/15 09:00:00 AM,10.980,,,,
480,05/30/15 09:30:00 AM,10.980,,,,
481,05/30/15 10:00:00 AM,10.980,,,,
482,05/30/15 10:30:00 AM,10.980,,,,
483,05/30/15 11:00:00 AM,11.029,,,,
484,05/30/15 11:30:00 AM,11.078,,,,
485,05/30/15 12:00:00 PM,11.151,,,,
486,05/30/15 12:30:00 PM,11.224,,,,
487,05/30/15 01:00:00 PM,11.321,,,,
488,05/30/15 01:30:00 PM,11.443,,,,
489,05/30/15 02:00:00 PM,11.565,,,,
490,05/30/15 02:30:00 PM,11.662,,,,
491,05/30/15 03:00:00 PM,11.710,,,,
492,05/30/15 03:30:00 PM,11.710,,,,
493,05/30/15 04:00:00 PM,11.662,,,,
494,05/30/15 04:30:00 PM,11.613,,,,
495,05/30/15 05:00:00 PM,11.565,,,,
496,05/30/15 05:30:00 PM,11.540,,,,
497,05/30/15 06:00:00 PM,11.467,,,,
498,05/30/15 06:30:00 PM,11.419,,,,
499,05/30/15 07:00:00 PM,11.346,,,,
500,05/30/15 07:30:00 PM,11.297,,,,
501,05/30/15 08:00:00 PM,11.273,,,,
502,05/30/15 08:30:00 PM,11.248,,,,
503,05/30/15 09:00:00 PM,11.248,,,,
504,05/30/15 09:30:00 PM,11.248,,,,
505,05/30/15 10:00:00 PM,11.248,,,,
506,05/30/15 10:30:00 PM,11.248,,,,
507,05/30/15 11:00:00 PM,11.273,,,,
508,05/30/15 11:30:00 PM,11.273,,,,
509,05/31/15 12:00:00 AM,11.321,,,,
510,05/31/15 12:30:00 AM,11.394,,,,
511,05/31/15 01:00:00 AM,11.443,,,,
512,05/31/15 01:30:00 AM,11.492,,,,
513,05/31/15 02:00:00 AM,11.516,,,,
514,05/31/15 02:30:00 AM,11.516,,,,
515,05/31/15 03:00:00 AM,11.516,,,,
516,05/31/15 03:30:00 AM,11.492,,,,
517,05/31/15 04:00:00 AM,11.467,,,,
518,05/31/15 04:30:00 AM,11.419,,,,
519,05/31/15 05:00:00 AM,11.273,,,,
520,05/31/15 05:30:00 AM,11.127,,,,
521,05/31/15 06:00:00 AM,11.005,,,,
522,05/31/15 06:30:00 AM,11.005,,,,
523,05/31/15 07:00:00 AM,11.053,,,,
524,05/31/15 07:30:00 AM,11.224,,,,
525,05/31/15 08:00:00 AM,11.321,,,,
526,05/31/15 08:30:00 AM,11.248,,,,
527,05/31/15 09:00:00 AM,11.200,,,,
528,05/31/15 09:30:00 AM,11.200,,,,
529,05/31/15 10:00:00 AM,11.200,,,,
530,05/31/15 10:30:00 AM,11.224,,,,
531,05/31/15 11:00:00 AM,11.273,,,,
532,05/31/15 11:30:00 AM,11.297,,,,
533,05/31/15 12:00:00 PM,11.321,,,,
534,05/31/15 12:30:00 PM,11.346,,,,
535,05/31/15 01:00:00 PM,11.370,,,,
536,05/31/15 01:30:00 PM,11.370,,,,
537,05/31/15 02:00:00 PM,11.419,,,,
538,05/31/15 02:30:00 PM,11.467,,,,
539,05/31/15 03:00:00 PM,11.516,,,,
540,05/31/15 03:30:00 PM,11.540,,,,
541,05/31/15 04:00:00 PM,11.516,,,,
542,05/31/15 04:30:00 PM,11.467,,,,
543,05/31/15 05:00:00 PM,11.370,,,,
544,05/31/15 05:30:00 PM,11.297,,,,
545,05/31/15 06:00:00 PM,11.224,,,,
546,05/31/15 06:30:00 PM,11.175,,,,
547,05/31/15 07:00:00 PM,11.151,,,,
548,05/31/15 07:30:00 PM,11.102,,,,
